IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2010-04-23,4006.53
Nifty Smallcap250 Momentum Quality 100,2010-04-26,4032.06
Nifty Smallcap250 Momentum Quality 100,2010-04-27,4027.13
Nifty Smallcap250 Momentum Quality 100,2010-04-28,3947.64
Nifty Smallcap250 Momentum Quality 100,2010-04-29,4002.71
Nifty Smallcap250 Momentum Quality 100,2010-04-30,4018.13
Nifty Smallcap250 Momentum Quality 100,2010-05-03,3988.87
Nifty Smallcap250 Momentum Quality 100,2010-05-04,3924.55
Nifty Smallcap250 Momentum Quality 100,2010-05-05,3916.91
Nifty Smallcap250 Momentum Quality 100,2010-05-06,3925.92
Nifty Smallcap250 Momentum Quality 100,2010-05-07,3817.65
Nifty Smallcap250 Momentum Quality 100,2010-05-10,3907.51
Nifty Smallcap250 Momentum Quality 100,2010-05-11,3887.02
Nifty Smallcap250 Momentum Quality 100,2010-05-12,3888.6
Nifty Smallcap250 Momentum Quality 100,2010-05-13,3921.18
Nifty Smallcap250 Momentum Quality 100,2010-05-14,3864.89
Nifty Smallcap250 Momentum Quality 100,2010-05-17,3840.35
Nifty Smallcap250 Momentum Quality 100,2010-05-18,3857.08
Nifty Smallcap250 Momentum Quality 100,2010-05-19,3777.7
Nifty Smallcap250 Momentum Quality 100,2010-05-20,3767.24
Nifty Smallcap250 Momentum Quality 100,2010-05-21,3723.13
Nifty Smallcap250 Momentum Quality 100,2010-05-24,3723.6
Nifty Smallcap250 Momentum Quality 100,2010-05-25,3599.8
Nifty Smallcap250 Momentum Quality 100,2010-05-26,3651.6
Nifty Smallcap250 Momentum Quality 100,2010-05-27,3678.5
Nifty Smallcap250 Momentum Quality 100,2010-05-28,3723.92
Nifty Smallcap250 Momentum Quality 100,2010-05-31,3777.52
Nifty Smallcap250 Momentum Quality 100,2010-06-01,3747.13
Nifty Smallcap250 Momentum Quality 100,2010-06-02,3765.12
Nifty Smallcap250 Momentum Quality 100,2010-06-03,3812.31
Nifty Smallcap250 Momentum Quality 100,2010-06-04,3805.37
Nifty Smallcap250 Momentum Quality 100,2010-06-07,3742.35
Nifty Smallcap250 Momentum Quality 100,2010-06-08,3722.29
Nifty Smallcap250 Momentum Quality 100,2010-06-09,3732.12
Nifty Smallcap250 Momentum Quality 100,2010-06-10,3781.08
Nifty Smallcap250 Momentum Quality 100,2010-06-11,3801.93
Nifty Smallcap250 Momentum Quality 100,2010-06-14,3834.24
Nifty Smallcap250 Momentum Quality 100,2010-06-15,3869.84
Nifty Smallcap250 Momentum Quality 100,2010-06-16,3878.64
Nifty Smallcap250 Momentum Quality 100,2010-06-17,3896.44
Nifty Smallcap250 Momentum Quality 100,2010-06-18,3878.12
Nifty Smallcap250 Momentum Quality 100,2010-06-21,3918.03
Nifty Smallcap250 Momentum Quality 100,2010-06-22,3939.16
Nifty Smallcap250 Momentum Quality 100,2010-06-23,3991.55
Nifty Smallcap250 Momentum Quality 100,2010-06-24,4002.95
Nifty Smallcap250 Momentum Quality 100,2010-06-25,3977.19
Nifty Smallcap250 Momentum Quality 100,2010-06-28,4013.87
Nifty Smallcap250 Momentum Quality 100,2010-06-29,3995.47
Nifty Smallcap250 Momentum Quality 100,2010-06-30,4012.38
Nifty Smallcap250 Momentum Quality 100,2010-07-01,4013.07
Nifty Smallcap250 Momentum Quality 100,2010-07-02,4030.47
Nifty Smallcap250 Momentum Quality 100,2010-07-05,4048.93
Nifty Smallcap250 Momentum Quality 100,2010-07-06,4080.33
Nifty Smallcap250 Momentum Quality 100,2010-07-07,4082.42
Nifty Smallcap250 Momentum Quality 100,2010-07-08,4117.57
Nifty Smallcap250 Momentum Quality 100,2010-07-09,4140.51
Nifty Smallcap250 Momentum Quality 100,2010-07-12,4170.12
Nifty Smallcap250 Momentum Quality 100,2010-07-13,4187.09
Nifty Smallcap250 Momentum Quality 100,2010-07-14,4177.88
Nifty Smallcap250 Momentum Quality 100,2010-07-15,4194.23
Nifty Smallcap250 Momentum Quality 100,2010-07-16,4221.1
Nifty Smallcap250 Momentum Quality 100,2010-07-19,4226.54
Nifty Smallcap250 Momentum Quality 100,2010-07-20,4214.15
Nifty Smallcap250 Momentum Quality 100,2010-07-21,4238.6
Nifty Smallcap250 Momentum Quality 100,2010-07-22,4245.75
Nifty Smallcap250 Momentum Quality 100,2010-07-23,4227.06
Nifty Smallcap250 Momentum Quality 100,2010-07-26,4196.54
Nifty Smallcap250 Momentum Quality 100,2010-07-27,4185.17
Nifty Smallcap250 Momentum Quality 100,2010-07-28,4167.44
Nifty Smallcap250 Momentum Quality 100,2010-07-29,4172.92
Nifty Smallcap250 Momentum Quality 100,2010-07-30,4168.69
Nifty Smallcap250 Momentum Quality 100,2010-08-02,4215.38
Nifty Smallcap250 Momentum Quality 100,2010-08-03,4229.8
Nifty Smallcap250 Momentum Quality 100,2010-08-04,4246.55
Nifty Smallcap250 Momentum Quality 100,2010-08-05,4253.37
Nifty Smallcap250 Momentum Quality 100,2010-08-06,4263.65
Nifty Smallcap250 Momentum Quality 100,2010-08-09,4318.0
Nifty Smallcap250 Momentum Quality 100,2010-08-10,4297.64
Nifty Smallcap250 Momentum Quality 100,2010-08-11,4281.66
Nifty Smallcap250 Momentum Quality 100,2010-08-12,4289.55
Nifty Smallcap250 Momentum Quality 100,2010-08-13,4324.78
Nifty Smallcap250 Momentum Quality 100,2010-08-16,4320.69
Nifty Smallcap250 Momentum Quality 100,2010-08-17,4364.25
Nifty Smallcap250 Momentum Quality 100,2010-08-18,4407.77
Nifty Smallcap250 Momentum Quality 100,2010-08-19,4446.7
Nifty Smallcap250 Momentum Quality 100,2010-08-20,4458.43
Nifty Smallcap250 Momentum Quality 100,2010-08-23,4488.08
Nifty Smallcap250 Momentum Quality 100,2010-08-24,4473.8
Nifty Smallcap250 Momentum Quality 100,2010-08-25,4411.86
Nifty Smallcap250 Momentum Quality 100,2010-08-26,4430.25
Nifty Smallcap250 Momentum Quality 100,2010-08-27,4402.12
Nifty Smallcap250 Momentum Quality 100,2010-08-30,4391.8
Nifty Smallcap250 Momentum Quality 100,2010-08-31,4355.89
Nifty Smallcap250 Momentum Quality 100,2010-09-01,4442.87
Nifty Smallcap250 Momentum Quality 100,2010-09-02,4463.12
Nifty Smallcap250 Momentum Quality 100,2010-09-03,4509.66
Nifty Smallcap250 Momentum Quality 100,2010-09-06,4585.57
Nifty Smallcap250 Momentum Quality 100,2010-09-07,4597.94
Nifty Smallcap250 Momentum Quality 100,2010-09-08,4623.41
Nifty Smallcap250 Momentum Quality 100,2010-09-09,4659.75
Nifty Smallcap250 Momentum Quality 100,2010-09-13,4682.85
Nifty Smallcap250 Momentum Quality 100,2010-09-14,4645.14
Nifty Smallcap250 Momentum Quality 100,2010-09-15,4661.52
Nifty Smallcap250 Momentum Quality 100,2010-09-16,4632.22
Nifty Smallcap250 Momentum Quality 100,2010-09-17,4673.61
Nifty Smallcap250 Momentum Quality 100,2010-09-20,4680.31
Nifty Smallcap250 Momentum Quality 100,2010-09-21,4631.25
Nifty Smallcap250 Momentum Quality 100,2010-09-22,4610.7
Nifty Smallcap250 Momentum Quality 100,2010-09-23,4603.71
Nifty Smallcap250 Momentum Quality 100,2010-09-24,4673.79
Nifty Smallcap250 Momentum Quality 100,2010-09-27,4674.22
Nifty Smallcap250 Momentum Quality 100,2010-09-28,4666.97
Nifty Smallcap250 Momentum Quality 100,2010-09-29,4653.55
Nifty Smallcap250 Momentum Quality 100,2010-09-30,4641.82
Nifty Smallcap250 Momentum Quality 100,2010-10-01,4733.76
Nifty Smallcap250 Momentum Quality 100,2010-10-04,4750.28
Nifty Smallcap250 Momentum Quality 100,2010-10-05,4790.88
Nifty Smallcap250 Momentum Quality 100,2010-10-06,4853.33
Nifty Smallcap250 Momentum Quality 100,2010-10-07,4812.14
Nifty Smallcap250 Momentum Quality 100,2010-10-08,4797.98
Nifty Smallcap250 Momentum Quality 100,2010-10-11,4872.69
Nifty Smallcap250 Momentum Quality 100,2010-10-12,4883.26
Nifty Smallcap250 Momentum Quality 100,2010-10-13,4923.81
Nifty Smallcap250 Momentum Quality 100,2010-10-14,4922.63
Nifty Smallcap250 Momentum Quality 100,2010-10-15,4869.96
Nifty Smallcap250 Momentum Quality 100,2010-10-18,4823.3
Nifty Smallcap250 Momentum Quality 100,2010-10-19,4840.44
Nifty Smallcap250 Momentum Quality 100,2010-10-20,4815.85
Nifty Smallcap250 Momentum Quality 100,2010-10-21,4868.71
Nifty Smallcap250 Momentum Quality 100,2010-10-22,4905.85
Nifty Smallcap250 Momentum Quality 100,2010-10-25,4971.3
Nifty Smallcap250 Momentum Quality 100,2010-10-26,4987.55
Nifty Smallcap250 Momentum Quality 100,2010-10-27,4976.35
Nifty Smallcap250 Momentum Quality 100,2010-10-28,4959.15
Nifty Smallcap250 Momentum Quality 100,2010-10-29,4915.46
Nifty Smallcap250 Momentum Quality 100,2010-11-01,4968.39
Nifty Smallcap250 Momentum Quality 100,2010-11-02,4991.68
Nifty Smallcap250 Momentum Quality 100,2010-11-03,5037.51
Nifty Smallcap250 Momentum Quality 100,2010-11-04,5048.44
Nifty Smallcap250 Momentum Quality 100,2010-11-05,5097.4
Nifty Smallcap250 Momentum Quality 100,2010-11-08,5086.85
Nifty Smallcap250 Momentum Quality 100,2010-11-09,5111.07
Nifty Smallcap250 Momentum Quality 100,2010-11-10,5127.23
Nifty Smallcap250 Momentum Quality 100,2010-11-11,5082.77
Nifty Smallcap250 Momentum Quality 100,2010-11-12,4951.18
Nifty Smallcap250 Momentum Quality 100,2010-11-15,4921.41
Nifty Smallcap250 Momentum Quality 100,2010-11-16,4794.23
Nifty Smallcap250 Momentum Quality 100,2010-11-18,4781.03
Nifty Smallcap250 Momentum Quality 100,2010-11-19,4696.8
Nifty Smallcap250 Momentum Quality 100,2010-11-22,4740.66
Nifty Smallcap250 Momentum Quality 100,2010-11-23,4691.57
Nifty Smallcap250 Momentum Quality 100,2010-11-24,4657.01
Nifty Smallcap250 Momentum Quality 100,2010-11-25,4590.0
Nifty Smallcap250 Momentum Quality 100,2010-11-26,4430.67
Nifty Smallcap250 Momentum Quality 100,2010-11-29,4434.33
Nifty Smallcap250 Momentum Quality 100,2010-11-30,4499.31
Nifty Smallcap250 Momentum Quality 100,2010-12-01,4612.92
Nifty Smallcap250 Momentum Quality 100,2010-12-02,4694.44
Nifty Smallcap250 Momentum Quality 100,2010-12-03,4585.01
Nifty Smallcap250 Momentum Quality 100,2010-12-06,4555.96
Nifty Smallcap250 Momentum Quality 100,2010-12-07,4472.12
Nifty Smallcap250 Momentum Quality 100,2010-12-08,4364.9
Nifty Smallcap250 Momentum Quality 100,2010-12-09,4159.3
Nifty Smallcap250 Momentum Quality 100,2010-12-10,4238.07
Nifty Smallcap250 Momentum Quality 100,2010-12-13,4320.7
Nifty Smallcap250 Momentum Quality 100,2010-12-14,4412.98
Nifty Smallcap250 Momentum Quality 100,2010-12-15,4357.72
Nifty Smallcap250 Momentum Quality 100,2010-12-16,4378.06
Nifty Smallcap250 Momentum Quality 100,2010-12-20,4384.1
Nifty Smallcap250 Momentum Quality 100,2010-12-21,4423.12
Nifty Smallcap250 Momentum Quality 100,2010-12-22,4445.09
Nifty Smallcap250 Momentum Quality 100,2010-12-23,4453.32
Nifty Smallcap250 Momentum Quality 100,2010-12-24,4449.66
Nifty Smallcap250 Momentum Quality 100,2010-12-27,4456.99
Nifty Smallcap250 Momentum Quality 100,2010-12-28,4463.59
Nifty Smallcap250 Momentum Quality 100,2010-12-29,4493.6
Nifty Smallcap250 Momentum Quality 100,2010-12-30,4514.58
Nifty Smallcap250 Momentum Quality 100,2010-12-31,4559.1
Nifty Smallcap250 Momentum Quality 100,2011-01-03,4616.3
Nifty Smallcap250 Momentum Quality 100,2011-01-04,4621.07
Nifty Smallcap250 Momentum Quality 100,2011-01-05,4565.34
Nifty Smallcap250 Momentum Quality 100,2011-01-06,4511.42
Nifty Smallcap250 Momentum Quality 100,2011-01-07,4400.3
Nifty Smallcap250 Momentum Quality 100,2011-01-10,4286.71
Nifty Smallcap250 Momentum Quality 100,2011-01-11,4261.14
Nifty Smallcap250 Momentum Quality 100,2011-01-12,4336.77
Nifty Smallcap250 Momentum Quality 100,2011-01-13,4315.78
Nifty Smallcap250 Momentum Quality 100,2011-01-14,4258.47
Nifty Smallcap250 Momentum Quality 100,2011-01-17,4201.34
Nifty Smallcap250 Momentum Quality 100,2011-01-18,4219.38
Nifty Smallcap250 Momentum Quality 100,2011-01-19,4233.4
Nifty Smallcap250 Momentum Quality 100,2011-01-20,4231.65
Nifty Smallcap250 Momentum Quality 100,2011-01-21,4245.49
Nifty Smallcap250 Momentum Quality 100,2011-01-24,4276.9
Nifty Smallcap250 Momentum Quality 100,2011-01-25,4231.74
Nifty Smallcap250 Momentum Quality 100,2011-01-27,4152.15
Nifty Smallcap250 Momentum Quality 100,2011-01-28,4043.07
Nifty Smallcap250 Momentum Quality 100,2011-01-31,4019.87
Nifty Smallcap250 Momentum Quality 100,2011-02-01,3966.76
Nifty Smallcap250 Momentum Quality 100,2011-02-02,3959.7
Nifty Smallcap250 Momentum Quality 100,2011-02-03,4025.94
Nifty Smallcap250 Momentum Quality 100,2011-02-04,3974.59
Nifty Smallcap250 Momentum Quality 100,2011-02-07,3957.25
Nifty Smallcap250 Momentum Quality 100,2011-02-08,3876.16
Nifty Smallcap250 Momentum Quality 100,2011-02-09,3715.04
Nifty Smallcap250 Momentum Quality 100,2011-02-10,3700.51
Nifty Smallcap250 Momentum Quality 100,2011-02-11,3822.52
Nifty Smallcap250 Momentum Quality 100,2011-02-14,3985.95
Nifty Smallcap250 Momentum Quality 100,2011-02-15,3999.31
Nifty Smallcap250 Momentum Quality 100,2011-02-16,4024.17
Nifty Smallcap250 Momentum Quality 100,2011-02-17,4046.37
Nifty Smallcap250 Momentum Quality 100,2011-02-18,3985.58
Nifty Smallcap250 Momentum Quality 100,2011-02-21,3967.31
Nifty Smallcap250 Momentum Quality 100,2011-02-22,3952.43
Nifty Smallcap250 Momentum Quality 100,2011-02-23,3922.4
Nifty Smallcap250 Momentum Quality 100,2011-02-24,3817.92
Nifty Smallcap250 Momentum Quality 100,2011-02-25,3799.59
Nifty Smallcap250 Momentum Quality 100,2011-02-28,3830.93
Nifty Smallcap250 Momentum Quality 100,2011-03-01,3952.04
Nifty Smallcap250 Momentum Quality 100,2011-03-03,3957.45
Nifty Smallcap250 Momentum Quality 100,2011-03-04,3952.31
Nifty Smallcap250 Momentum Quality 100,2011-03-07,3887.09
Nifty Smallcap250 Momentum Quality 100,2011-03-08,3930.25
Nifty Smallcap250 Momentum Quality 100,2011-03-09,3956.63
Nifty Smallcap250 Momentum Quality 100,2011-03-10,3953.26
Nifty Smallcap250 Momentum Quality 100,2011-03-11,3928.12
Nifty Smallcap250 Momentum Quality 100,2011-03-14,3946.45
Nifty Smallcap250 Momentum Quality 100,2011-03-15,3886.65
Nifty Smallcap250 Momentum Quality 100,2011-03-16,3945.03
Nifty Smallcap250 Momentum Quality 100,2011-03-17,3943.55
Nifty Smallcap250 Momentum Quality 100,2011-03-18,3914.88
Nifty Smallcap250 Momentum Quality 100,2011-03-21,3904.4
Nifty Smallcap250 Momentum Quality 100,2011-03-22,3926.51
Nifty Smallcap250 Momentum Quality 100,2011-03-23,3956.91
Nifty Smallcap250 Momentum Quality 100,2011-03-24,3994.31
Nifty Smallcap250 Momentum Quality 100,2011-03-25,4037.22
Nifty Smallcap250 Momentum Quality 100,2011-03-28,4053.84
Nifty Smallcap250 Momentum Quality 100,2011-03-29,4069.32
Nifty Smallcap250 Momentum Quality 100,2011-03-30,4141.74
Nifty Smallcap250 Momentum Quality 100,2011-03-31,4155.66
Nifty Smallcap250 Momentum Quality 100,2011-04-01,4225.3
Nifty Smallcap250 Momentum Quality 100,2011-04-04,4329.78
Nifty Smallcap250 Momentum Quality 100,2011-04-05,4356.88
Nifty Smallcap250 Momentum Quality 100,2011-04-06,4374.99
Nifty Smallcap250 Momentum Quality 100,2011-04-07,4424.0
Nifty Smallcap250 Momentum Quality 100,2011-04-08,4351.68
Nifty Smallcap250 Momentum Quality 100,2011-04-11,4322.52
Nifty Smallcap250 Momentum Quality 100,2011-04-13,4389.65
Nifty Smallcap250 Momentum Quality 100,2011-04-15,4389.52
Nifty Smallcap250 Momentum Quality 100,2011-04-18,4319.08
Nifty Smallcap250 Momentum Quality 100,2011-04-19,4330.41
Nifty Smallcap250 Momentum Quality 100,2011-04-20,4385.06
Nifty Smallcap250 Momentum Quality 100,2011-04-21,4383.03
Nifty Smallcap250 Momentum Quality 100,2011-04-25,4385.21
Nifty Smallcap250 Momentum Quality 100,2011-04-26,4399.51
Nifty Smallcap250 Momentum Quality 100,2011-04-27,4385.58
Nifty Smallcap250 Momentum Quality 100,2011-04-28,4364.2
Nifty Smallcap250 Momentum Quality 100,2011-04-29,4308.6
Nifty Smallcap250 Momentum Quality 100,2011-05-02,4250.8
Nifty Smallcap250 Momentum Quality 100,2011-05-03,4173.45
Nifty Smallcap250 Momentum Quality 100,2011-05-04,4158.74
Nifty Smallcap250 Momentum Quality 100,2011-05-05,4116.18
Nifty Smallcap250 Momentum Quality 100,2011-05-06,4160.84
Nifty Smallcap250 Momentum Quality 100,2011-05-09,4178.86
Nifty Smallcap250 Momentum Quality 100,2011-05-10,4188.75
Nifty Smallcap250 Momentum Quality 100,2011-05-11,4225.9
Nifty Smallcap250 Momentum Quality 100,2011-05-12,4186.14
Nifty Smallcap250 Momentum Quality 100,2011-05-13,4219.44
Nifty Smallcap250 Momentum Quality 100,2011-05-16,4187.21
Nifty Smallcap250 Momentum Quality 100,2011-05-17,4162.76
Nifty Smallcap250 Momentum Quality 100,2011-05-18,4151.11
Nifty Smallcap250 Momentum Quality 100,2011-05-19,4137.41
Nifty Smallcap250 Momentum Quality 100,2011-05-20,4166.73
Nifty Smallcap250 Momentum Quality 100,2011-05-23,4111.66
Nifty Smallcap250 Momentum Quality 100,2011-05-24,4120.72
Nifty Smallcap250 Momentum Quality 100,2011-05-25,4118.69
Nifty Smallcap250 Momentum Quality 100,2011-05-26,4135.04
Nifty Smallcap250 Momentum Quality 100,2011-05-27,4179.37
Nifty Smallcap250 Momentum Quality 100,2011-05-30,4209.84
Nifty Smallcap250 Momentum Quality 100,2011-05-31,4257.52
Nifty Smallcap250 Momentum Quality 100,2011-06-01,4295.99
Nifty Smallcap250 Momentum Quality 100,2011-06-02,4287.58
Nifty Smallcap250 Momentum Quality 100,2011-06-03,4278.44
Nifty Smallcap250 Momentum Quality 100,2011-06-06,4282.51
Nifty Smallcap250 Momentum Quality 100,2011-06-07,4307.01
Nifty Smallcap250 Momentum Quality 100,2011-06-08,4300.45
Nifty Smallcap250 Momentum Quality 100,2011-06-09,4305.16
Nifty Smallcap250 Momentum Quality 100,2011-06-10,4293.59
Nifty Smallcap250 Momentum Quality 100,2011-06-13,4305.7
Nifty Smallcap250 Momentum Quality 100,2011-06-14,4342.26
Nifty Smallcap250 Momentum Quality 100,2011-06-15,4315.46
Nifty Smallcap250 Momentum Quality 100,2011-06-16,4272.16
Nifty Smallcap250 Momentum Quality 100,2011-06-17,4225.34
Nifty Smallcap250 Momentum Quality 100,2011-06-20,4108.86
Nifty Smallcap250 Momentum Quality 100,2011-06-21,4108.12
Nifty Smallcap250 Momentum Quality 100,2011-06-22,4076.26
Nifty Smallcap250 Momentum Quality 100,2011-06-23,4082.46
Nifty Smallcap250 Momentum Quality 100,2011-06-24,4157.13
Nifty Smallcap250 Momentum Quality 100,2011-06-27,4203.28
Nifty Smallcap250 Momentum Quality 100,2011-06-28,4238.42
Nifty Smallcap250 Momentum Quality 100,2011-06-29,4284.69
Nifty Smallcap250 Momentum Quality 100,2011-06-30,4305.04
Nifty Smallcap250 Momentum Quality 100,2011-07-01,4331.3
Nifty Smallcap250 Momentum Quality 100,2011-07-04,4374.33
Nifty Smallcap250 Momentum Quality 100,2011-07-05,4370.55
Nifty Smallcap250 Momentum Quality 100,2011-07-06,4398.67
Nifty Smallcap250 Momentum Quality 100,2011-07-07,4445.35
Nifty Smallcap250 Momentum Quality 100,2011-07-08,4412.97
Nifty Smallcap250 Momentum Quality 100,2011-07-11,4403.13
Nifty Smallcap250 Momentum Quality 100,2011-07-12,4362.06
Nifty Smallcap250 Momentum Quality 100,2011-07-13,4426.09
Nifty Smallcap250 Momentum Quality 100,2011-07-14,4450.33
Nifty Smallcap250 Momentum Quality 100,2011-07-15,4461.47
Nifty Smallcap250 Momentum Quality 100,2011-07-18,4477.04
Nifty Smallcap250 Momentum Quality 100,2011-07-19,4508.98
Nifty Smallcap250 Momentum Quality 100,2011-07-20,4503.05
Nifty Smallcap250 Momentum Quality 100,2011-07-21,4492.35
Nifty Smallcap250 Momentum Quality 100,2011-07-22,4554.36
Nifty Smallcap250 Momentum Quality 100,2011-07-25,4565.59
Nifty Smallcap250 Momentum Quality 100,2011-07-26,4536.79
Nifty Smallcap250 Momentum Quality 100,2011-07-27,4546.82
Nifty Smallcap250 Momentum Quality 100,2011-07-28,4512.57
Nifty Smallcap250 Momentum Quality 100,2011-07-29,4482.11
Nifty Smallcap250 Momentum Quality 100,2011-08-01,4462.23
Nifty Smallcap250 Momentum Quality 100,2011-08-02,4396.91
Nifty Smallcap250 Momentum Quality 100,2011-08-03,4385.77
Nifty Smallcap250 Momentum Quality 100,2011-08-04,4359.0
Nifty Smallcap250 Momentum Quality 100,2011-08-05,4262.32
Nifty Smallcap250 Momentum Quality 100,2011-08-08,4171.61
Nifty Smallcap250 Momentum Quality 100,2011-08-09,4109.42
Nifty Smallcap250 Momentum Quality 100,2011-08-10,4218.93
Nifty Smallcap250 Momentum Quality 100,2011-08-11,4207.28
Nifty Smallcap250 Momentum Quality 100,2011-08-12,4217.91
Nifty Smallcap250 Momentum Quality 100,2011-08-16,4183.84
Nifty Smallcap250 Momentum Quality 100,2011-08-17,4159.45
Nifty Smallcap250 Momentum Quality 100,2011-08-18,4061.08
Nifty Smallcap250 Momentum Quality 100,2011-08-19,4018.19
Nifty Smallcap250 Momentum Quality 100,2011-08-22,4077.15
Nifty Smallcap250 Momentum Quality 100,2011-08-23,4130.04
Nifty Smallcap250 Momentum Quality 100,2011-08-24,4114.74
Nifty Smallcap250 Momentum Quality 100,2011-08-25,4079.33
Nifty Smallcap250 Momentum Quality 100,2011-08-26,3996.07
Nifty Smallcap250 Momentum Quality 100,2011-08-29,4078.56
Nifty Smallcap250 Momentum Quality 100,2011-08-30,4135.68
Nifty Smallcap250 Momentum Quality 100,2011-09-02,4166.05
Nifty Smallcap250 Momentum Quality 100,2011-09-05,4196.66
Nifty Smallcap250 Momentum Quality 100,2011-09-06,4243.76
Nifty Smallcap250 Momentum Quality 100,2011-09-07,4291.69
Nifty Smallcap250 Momentum Quality 100,2011-09-08,4310.01
Nifty Smallcap250 Momentum Quality 100,2011-09-09,4294.39
Nifty Smallcap250 Momentum Quality 100,2011-09-12,4222.82
Nifty Smallcap250 Momentum Quality 100,2011-09-13,4220.41
Nifty Smallcap250 Momentum Quality 100,2011-09-14,4235.1
Nifty Smallcap250 Momentum Quality 100,2011-09-15,4248.45
Nifty Smallcap250 Momentum Quality 100,2011-09-16,4265.26
Nifty Smallcap250 Momentum Quality 100,2011-09-19,4256.9
Nifty Smallcap250 Momentum Quality 100,2011-09-20,4329.57
Nifty Smallcap250 Momentum Quality 100,2011-09-21,4371.43
Nifty Smallcap250 Momentum Quality 100,2011-09-22,4241.97
Nifty Smallcap250 Momentum Quality 100,2011-09-23,4198.48
Nifty Smallcap250 Momentum Quality 100,2011-09-26,4129.54
Nifty Smallcap250 Momentum Quality 100,2011-09-27,4194.09
Nifty Smallcap250 Momentum Quality 100,2011-09-28,4147.87
Nifty Smallcap250 Momentum Quality 100,2011-09-29,4139.49
Nifty Smallcap250 Momentum Quality 100,2011-09-30,4144.19
Nifty Smallcap250 Momentum Quality 100,2011-10-03,4095.74
Nifty Smallcap250 Momentum Quality 100,2011-10-04,4068.82
Nifty Smallcap250 Momentum Quality 100,2011-10-05,4002.25
Nifty Smallcap250 Momentum Quality 100,2011-10-07,4070.2
Nifty Smallcap250 Momentum Quality 100,2011-10-10,4126.96
Nifty Smallcap250 Momentum Quality 100,2011-10-11,4146.77
Nifty Smallcap250 Momentum Quality 100,2011-10-12,4194.43
Nifty Smallcap250 Momentum Quality 100,2011-10-13,4189.04
Nifty Smallcap250 Momentum Quality 100,2011-10-14,4204.5
Nifty Smallcap250 Momentum Quality 100,2011-10-17,4214.71
Nifty Smallcap250 Momentum Quality 100,2011-10-18,4172.06
Nifty Smallcap250 Momentum Quality 100,2011-10-19,4211.44
Nifty Smallcap250 Momentum Quality 100,2011-10-20,4191.39
Nifty Smallcap250 Momentum Quality 100,2011-10-21,4204.59
Nifty Smallcap250 Momentum Quality 100,2011-10-24,4183.09
Nifty Smallcap250 Momentum Quality 100,2011-10-25,4179.02
Nifty Smallcap250 Momentum Quality 100,2011-10-26,4222.98
Nifty Smallcap250 Momentum Quality 100,2011-10-28,4263.13
Nifty Smallcap250 Momentum Quality 100,2011-10-31,4277.16
Nifty Smallcap250 Momentum Quality 100,2011-11-01,4258.73
Nifty Smallcap250 Momentum Quality 100,2011-11-02,4252.26
Nifty Smallcap250 Momentum Quality 100,2011-11-03,4247.91
Nifty Smallcap250 Momentum Quality 100,2011-11-04,4274.36
Nifty Smallcap250 Momentum Quality 100,2011-11-08,4280.57
Nifty Smallcap250 Momentum Quality 100,2011-11-09,4247.7
Nifty Smallcap250 Momentum Quality 100,2011-11-11,4203.75
Nifty Smallcap250 Momentum Quality 100,2011-11-14,4142.45
Nifty Smallcap250 Momentum Quality 100,2011-11-15,4034.48
Nifty Smallcap250 Momentum Quality 100,2011-11-16,3992.0
Nifty Smallcap250 Momentum Quality 100,2011-11-17,3955.37
Nifty Smallcap250 Momentum Quality 100,2011-11-18,3918.31
Nifty Smallcap250 Momentum Quality 100,2011-11-21,3844.32
Nifty Smallcap250 Momentum Quality 100,2011-11-22,3836.6
Nifty Smallcap250 Momentum Quality 100,2011-11-23,3765.99
Nifty Smallcap250 Momentum Quality 100,2011-11-24,3804.75
Nifty Smallcap250 Momentum Quality 100,2011-11-25,3826.05
Nifty Smallcap250 Momentum Quality 100,2011-11-28,3861.48
Nifty Smallcap250 Momentum Quality 100,2011-11-29,3837.51
Nifty Smallcap250 Momentum Quality 100,2011-11-30,3806.53
Nifty Smallcap250 Momentum Quality 100,2011-12-01,3834.35
Nifty Smallcap250 Momentum Quality 100,2011-12-02,3870.82
Nifty Smallcap250 Momentum Quality 100,2011-12-05,3874.31
Nifty Smallcap250 Momentum Quality 100,2011-12-07,3882.62
Nifty Smallcap250 Momentum Quality 100,2011-12-08,3818.14
Nifty Smallcap250 Momentum Quality 100,2011-12-09,3796.04
Nifty Smallcap250 Momentum Quality 100,2011-12-12,3721.28
Nifty Smallcap250 Momentum Quality 100,2011-12-13,3700.7
Nifty Smallcap250 Momentum Quality 100,2011-12-14,3661.92
Nifty Smallcap250 Momentum Quality 100,2011-12-15,3604.39
Nifty Smallcap250 Momentum Quality 100,2011-12-16,3536.82
Nifty Smallcap250 Momentum Quality 100,2011-12-19,3463.26
Nifty Smallcap250 Momentum Quality 100,2011-12-20,3385.64
Nifty Smallcap250 Momentum Quality 100,2011-12-21,3423.66
Nifty Smallcap250 Momentum Quality 100,2011-12-22,3435.96
Nifty Smallcap250 Momentum Quality 100,2011-12-23,3447.86
Nifty Smallcap250 Momentum Quality 100,2011-12-26,3479.76
Nifty Smallcap250 Momentum Quality 100,2011-12-27,3459.78
Nifty Smallcap250 Momentum Quality 100,2011-12-28,3429.98
