IndexName,Date,Total Returns Index
NIFTY Midcap 100,2010-04-27,9175.15
NIFTY Midcap 100,2010-04-28,9061.16
NIFTY Midcap 100,2010-04-29,9112.25
NIFTY Midcap 100,2010-04-30,9246.93
NIFTY Midcap 100,2010-05-03,9232.99
NIFTY Midcap 100,2010-05-04,9112.72
NIFTY Midcap 100,2010-05-05,9160.29
NIFTY Midcap 100,2010-05-06,9126.3
NIFTY Midcap 100,2010-05-07,8914.01
NIFTY Midcap 100,2010-05-10,9099.88
NIFTY Midcap 100,2010-05-11,8971.41
NIFTY Midcap 100,2010-05-12,9003.97
NIFTY Midcap 100,2010-05-13,9142.27
NIFTY Midcap 100,2010-05-14,9080.63
NIFTY Midcap 100,2010-05-17,9069.62
NIFTY Midcap 100,2010-05-18,9085.47
NIFTY Midcap 100,2010-05-19,8820.15
NIFTY Midcap 100,2010-05-20,8827.82
NIFTY Midcap 100,2010-05-21,8701.77
NIFTY Midcap 100,2010-05-24,8709.56
NIFTY Midcap 100,2010-05-25,8480.89
NIFTY Midcap 100,2010-05-26,8580.13
NIFTY Midcap 100,2010-05-27,8666.36
NIFTY Midcap 100,2010-05-28,8828.65
NIFTY Midcap 100,2010-05-31,8903.52
NIFTY Midcap 100,2010-06-01,8791.97
NIFTY Midcap 100,2010-06-02,8868.62
NIFTY Midcap 100,2010-06-03,9014.48
NIFTY Midcap 100,2010-06-04,9062.15
NIFTY Midcap 100,2010-06-07,8942.13
NIFTY Midcap 100,2010-06-08,8892.68
NIFTY Midcap 100,2010-06-09,8940.03
NIFTY Midcap 100,2010-06-10,9053.45
NIFTY Midcap 100,2010-06-11,9066.73
NIFTY Midcap 100,2010-06-14,9140.03
NIFTY Midcap 100,2010-06-15,9156.54
NIFTY Midcap 100,2010-06-16,9189.85
NIFTY Midcap 100,2010-06-17,9228.09
NIFTY Midcap 100,2010-06-18,9187.42
NIFTY Midcap 100,2010-06-21,9289.95
NIFTY Midcap 100,2010-06-22,9250.67
NIFTY Midcap 100,2010-06-23,9323.65
NIFTY Midcap 100,2010-06-24,9329.11
NIFTY Midcap 100,2010-06-25,9274.62
NIFTY Midcap 100,2010-06-28,9385.96
NIFTY Midcap 100,2010-06-29,9317.68
NIFTY Midcap 100,2010-06-30,9360.72
NIFTY Midcap 100,2010-07-01,9336.01
NIFTY Midcap 100,2010-07-02,9321.7
NIFTY Midcap 100,2010-07-05,9337.7
NIFTY Midcap 100,2010-07-06,9396.17
NIFTY Midcap 100,2010-07-07,9395.14
NIFTY Midcap 100,2010-07-08,9485.52
NIFTY Midcap 100,2010-07-09,9567.02
NIFTY Midcap 100,2010-07-12,9584.94
NIFTY Midcap 100,2010-07-13,9650.95
NIFTY Midcap 100,2010-07-14,9620.49
NIFTY Midcap 100,2010-07-15,9625.57
NIFTY Midcap 100,2010-07-16,9683.08
NIFTY Midcap 100,2010-07-19,9716.11
NIFTY Midcap 100,2010-07-20,9675.95
NIFTY Midcap 100,2010-07-21,9724.99
NIFTY Midcap 100,2010-07-22,9755.62
NIFTY Midcap 100,2010-07-23,9723.62
NIFTY Midcap 100,2010-07-26,9643.89
NIFTY Midcap 100,2010-07-27,9659.65
NIFTY Midcap 100,2010-07-28,9673.49
NIFTY Midcap 100,2010-07-29,9675.92
NIFTY Midcap 100,2010-07-30,9716.55
NIFTY Midcap 100,2010-08-02,9813.46
NIFTY Midcap 100,2010-08-03,9852.06
NIFTY Midcap 100,2010-08-04,9838.73
NIFTY Midcap 100,2010-08-05,9855.54
NIFTY Midcap 100,2010-08-06,9872.47
NIFTY Midcap 100,2010-08-09,9997.91
NIFTY Midcap 100,2010-08-10,9949.67
NIFTY Midcap 100,2010-08-11,9907.17
NIFTY Midcap 100,2010-08-12,9946.75
NIFTY Midcap 100,2010-08-13,10062.72
NIFTY Midcap 100,2010-08-16,10069.16
NIFTY Midcap 100,2010-08-17,10116.43
NIFTY Midcap 100,2010-08-18,10207.13
NIFTY Midcap 100,2010-08-19,10307.85
NIFTY Midcap 100,2010-08-20,10321.83
NIFTY Midcap 100,2010-08-23,10404.52
NIFTY Midcap 100,2010-08-24,10334.98
NIFTY Midcap 100,2010-08-25,10210.56
NIFTY Midcap 100,2010-08-26,10206.06
NIFTY Midcap 100,2010-08-27,10123.44
NIFTY Midcap 100,2010-08-30,10099.91
NIFTY Midcap 100,2010-08-31,10033.38
NIFTY Midcap 100,2010-09-01,10152.85
NIFTY Midcap 100,2010-09-02,10242.87
NIFTY Midcap 100,2010-09-03,10319.95
NIFTY Midcap 100,2010-09-06,10432.66
NIFTY Midcap 100,2010-09-07,10425.97
NIFTY Midcap 100,2010-09-08,10443.77
NIFTY Midcap 100,2010-09-09,10508.14
NIFTY Midcap 100,2010-09-13,10621.88
NIFTY Midcap 100,2010-09-14,10571.81
NIFTY Midcap 100,2010-09-15,10565.79
NIFTY Midcap 100,2010-09-16,10444.48
NIFTY Midcap 100,2010-09-17,10598.05
NIFTY Midcap 100,2010-09-20,10684.08
NIFTY Midcap 100,2010-09-21,10598.05
NIFTY Midcap 100,2010-09-22,10576.59
NIFTY Midcap 100,2010-09-23,10576.55
NIFTY Midcap 100,2010-09-24,10678.06
NIFTY Midcap 100,2010-09-27,10710.49
NIFTY Midcap 100,2010-09-28,10724.84
NIFTY Midcap 100,2010-09-29,10651.26
NIFTY Midcap 100,2010-09-30,10602.48
NIFTY Midcap 100,2010-10-01,10786.73
NIFTY Midcap 100,2010-10-04,10853.91
NIFTY Midcap 100,2010-10-05,10892.79
NIFTY Midcap 100,2010-10-06,11021.98
NIFTY Midcap 100,2010-10-07,10956.06
NIFTY Midcap 100,2010-10-08,10879.67
NIFTY Midcap 100,2010-10-11,10953.25
NIFTY Midcap 100,2010-10-12,10873.34
NIFTY Midcap 100,2010-10-13,10993.57
NIFTY Midcap 100,2010-10-14,10975.92
NIFTY Midcap 100,2010-10-15,10813.43
NIFTY Midcap 100,2010-10-18,10779.13
NIFTY Midcap 100,2010-10-19,10776.14
NIFTY Midcap 100,2010-10-20,10769.8
NIFTY Midcap 100,2010-10-21,10917.25
NIFTY Midcap 100,2010-10-22,10934.54
NIFTY Midcap 100,2010-10-25,10992.81
NIFTY Midcap 100,2010-10-26,10991.17
NIFTY Midcap 100,2010-10-27,10944.17
NIFTY Midcap 100,2010-10-28,10863.28
NIFTY Midcap 100,2010-10-29,10832.53
NIFTY Midcap 100,2010-11-01,10990.62
NIFTY Midcap 100,2010-11-02,11065.56
NIFTY Midcap 100,2010-11-03,11112.88
NIFTY Midcap 100,2010-11-04,11196.71
NIFTY Midcap 100,2010-11-05,11251.02
NIFTY Midcap 100,2010-11-08,11226.75
NIFTY Midcap 100,2010-11-09,11289.85
NIFTY Midcap 100,2010-11-10,11324.55
NIFTY Midcap 100,2010-11-11,11184.47
NIFTY Midcap 100,2010-11-12,10948.86
NIFTY Midcap 100,2010-11-15,10992.87
NIFTY Midcap 100,2010-11-16,10809.15
NIFTY Midcap 100,2010-11-18,10821.44
NIFTY Midcap 100,2010-11-19,10640.73
NIFTY Midcap 100,2010-11-22,10761.94
NIFTY Midcap 100,2010-11-23,10663.93
NIFTY Midcap 100,2010-11-24,10516.77
NIFTY Midcap 100,2010-11-25,10259.09
NIFTY Midcap 100,2010-11-26,10059.38
NIFTY Midcap 100,2010-11-29,10164.64
NIFTY Midcap 100,2010-11-30,10311.56
NIFTY Midcap 100,2010-12-01,10567.58
NIFTY Midcap 100,2010-12-02,10623.06
NIFTY Midcap 100,2010-12-03,10431.65
NIFTY Midcap 100,2010-12-06,10371.53
NIFTY Midcap 100,2010-12-07,10233.59
NIFTY Midcap 100,2010-12-08,10057.19
NIFTY Midcap 100,2010-12-09,9695.81
NIFTY Midcap 100,2010-12-10,9853.21
NIFTY Midcap 100,2010-12-13,9995.84
NIFTY Midcap 100,2010-12-14,10122.02
NIFTY Midcap 100,2010-12-15,9992.52
NIFTY Midcap 100,2010-12-16,10031.77
NIFTY Midcap 100,2010-12-20,9993.0
NIFTY Midcap 100,2010-12-21,10075.35
NIFTY Midcap 100,2010-12-22,10085.74
NIFTY Midcap 100,2010-12-23,10055.91
NIFTY Midcap 100,2010-12-24,10070.73
NIFTY Midcap 100,2010-12-27,10031.91
NIFTY Midcap 100,2010-12-28,10011.34
NIFTY Midcap 100,2010-12-29,10077.63
NIFTY Midcap 100,2010-12-30,10132.58
NIFTY Midcap 100,2010-12-31,10254.53
NIFTY Midcap 100,2011-01-03,10326.09
NIFTY Midcap 100,2011-01-04,10304.31
NIFTY Midcap 100,2011-01-05,10177.21
NIFTY Midcap 100,2011-01-06,10057.17
NIFTY Midcap 100,2011-01-07,9826.66
NIFTY Midcap 100,2011-01-10,9593.27
NIFTY Midcap 100,2011-01-11,9563.19
NIFTY Midcap 100,2011-01-12,9699.08
NIFTY Midcap 100,2011-01-13,9638.46
NIFTY Midcap 100,2011-01-14,9506.73
NIFTY Midcap 100,2011-01-17,9420.36
NIFTY Midcap 100,2011-01-18,9444.36
NIFTY Midcap 100,2011-01-19,9462.08
NIFTY Midcap 100,2011-01-20,9496.31
NIFTY Midcap 100,2011-01-21,9512.33
NIFTY Midcap 100,2011-01-24,9591.33
NIFTY Midcap 100,2011-01-25,9543.32
NIFTY Midcap 100,2011-01-27,9340.29
NIFTY Midcap 100,2011-01-28,9124.49
NIFTY Midcap 100,2011-01-31,9172.92
NIFTY Midcap 100,2011-02-01,9003.52
NIFTY Midcap 100,2011-02-02,8981.65
NIFTY Midcap 100,2011-02-03,9087.16
NIFTY Midcap 100,2011-02-04,8977.26
NIFTY Midcap 100,2011-02-07,8908.5
NIFTY Midcap 100,2011-02-08,8692.05
NIFTY Midcap 100,2011-02-09,8437.65
NIFTY Midcap 100,2011-02-10,8484.29
NIFTY Midcap 100,2011-02-11,8671.35
NIFTY Midcap 100,2011-02-14,8941.18
NIFTY Midcap 100,2011-02-15,8969.31
NIFTY Midcap 100,2011-02-16,8975.89
NIFTY Midcap 100,2011-02-17,9074.28
NIFTY Midcap 100,2011-02-18,8921.01
NIFTY Midcap 100,2011-02-21,8985.09
NIFTY Midcap 100,2011-02-22,8878.87
NIFTY Midcap 100,2011-02-23,8819.42
NIFTY Midcap 100,2011-02-24,8520.94
NIFTY Midcap 100,2011-02-25,8521.77
NIFTY Midcap 100,2011-02-28,8539.48
NIFTY Midcap 100,2011-03-01,8816.95
NIFTY Midcap 100,2011-03-03,8846.51
NIFTY Midcap 100,2011-03-04,8868.66
NIFTY Midcap 100,2011-03-07,8750.58
NIFTY Midcap 100,2011-03-08,8842.98
NIFTY Midcap 100,2011-03-09,8895.1
NIFTY Midcap 100,2011-03-10,8876.92
NIFTY Midcap 100,2011-03-11,8815.66
NIFTY Midcap 100,2011-03-14,8871.54
NIFTY Midcap 100,2011-03-15,8732.55
NIFTY Midcap 100,2011-03-16,8855.2
NIFTY Midcap 100,2011-03-17,8856.61
NIFTY Midcap 100,2011-03-18,8800.23
NIFTY Midcap 100,2011-03-21,8789.41
NIFTY Midcap 100,2011-03-22,8861.39
NIFTY Midcap 100,2011-03-23,8926.54
NIFTY Midcap 100,2011-03-24,8979.97
NIFTY Midcap 100,2011-03-25,9069.15
NIFTY Midcap 100,2011-03-28,9118.32
NIFTY Midcap 100,2011-03-29,9159.39
NIFTY Midcap 100,2011-03-30,9311.11
NIFTY Midcap 100,2011-03-31,9321.95
NIFTY Midcap 100,2011-04-01,9425.12
NIFTY Midcap 100,2011-04-04,9538.23
NIFTY Midcap 100,2011-04-05,9630.17
NIFTY Midcap 100,2011-04-06,9671.96
NIFTY Midcap 100,2011-04-07,9761.24
NIFTY Midcap 100,2011-04-08,9609.67
NIFTY Midcap 100,2011-04-11,9542.03
NIFTY Midcap 100,2011-04-13,9680.1
NIFTY Midcap 100,2011-04-15,9643.95
NIFTY Midcap 100,2011-04-18,9504.17
NIFTY Midcap 100,2011-04-19,9512.8
NIFTY Midcap 100,2011-04-20,9628.9
NIFTY Midcap 100,2011-04-21,9639.38
NIFTY Midcap 100,2011-04-25,9655.15
NIFTY Midcap 100,2011-04-26,9659.87
NIFTY Midcap 100,2011-04-27,9668.71
NIFTY Midcap 100,2011-04-28,9597.82
NIFTY Midcap 100,2011-04-29,9508.68
NIFTY Midcap 100,2011-05-02,9415.24
NIFTY Midcap 100,2011-05-03,9223.84
NIFTY Midcap 100,2011-05-04,9168.7
NIFTY Midcap 100,2011-05-05,9083.67
NIFTY Midcap 100,2011-05-06,9236.9
NIFTY Midcap 100,2011-05-09,9223.79
NIFTY Midcap 100,2011-05-10,9228.98
NIFTY Midcap 100,2011-05-11,9297.63
NIFTY Midcap 100,2011-05-12,9212.13
NIFTY Midcap 100,2011-05-13,9321.04
NIFTY Midcap 100,2011-05-16,9254.69
NIFTY Midcap 100,2011-05-17,9183.97
NIFTY Midcap 100,2011-05-18,9119.92
NIFTY Midcap 100,2011-05-19,9086.69
NIFTY Midcap 100,2011-05-20,9133.4
NIFTY Midcap 100,2011-05-23,9018.55
NIFTY Midcap 100,2011-05-24,9029.74
NIFTY Midcap 100,2011-05-25,9002.11
NIFTY Midcap 100,2011-05-26,8991.26
NIFTY Midcap 100,2011-05-27,9135.95
NIFTY Midcap 100,2011-05-30,9219.45
NIFTY Midcap 100,2011-05-31,9357.4
NIFTY Midcap 100,2011-06-01,9401.53
NIFTY Midcap 100,2011-06-02,9308.22
NIFTY Midcap 100,2011-06-03,9274.5
NIFTY Midcap 100,2011-06-06,9272.96
NIFTY Midcap 100,2011-06-07,9332.86
NIFTY Midcap 100,2011-06-08,9327.98
NIFTY Midcap 100,2011-06-09,9302.63
NIFTY Midcap 100,2011-06-10,9273.46
NIFTY Midcap 100,2011-06-13,9327.47
NIFTY Midcap 100,2011-06-14,9378.53
NIFTY Midcap 100,2011-06-15,9323.87
NIFTY Midcap 100,2011-06-16,9272.77
NIFTY Midcap 100,2011-06-17,9215.23
NIFTY Midcap 100,2011-06-20,8995.62
NIFTY Midcap 100,2011-06-21,8955.9
NIFTY Midcap 100,2011-06-22,8878.69
NIFTY Midcap 100,2011-06-23,8891.61
NIFTY Midcap 100,2011-06-24,9073.49
NIFTY Midcap 100,2011-06-27,9194.07
NIFTY Midcap 100,2011-06-28,9219.76
NIFTY Midcap 100,2011-06-29,9274.59
NIFTY Midcap 100,2011-06-30,9280.13
NIFTY Midcap 100,2011-07-01,9343.69
NIFTY Midcap 100,2011-07-04,9427.34
NIFTY Midcap 100,2011-07-05,9400.43
NIFTY Midcap 100,2011-07-06,9414.49
NIFTY Midcap 100,2011-07-07,9528.38
NIFTY Midcap 100,2011-07-08,9458.76
NIFTY Midcap 100,2011-07-11,9437.51
NIFTY Midcap 100,2011-07-12,9329.05
NIFTY Midcap 100,2011-07-13,9443.68
NIFTY Midcap 100,2011-07-14,9522.98
NIFTY Midcap 100,2011-07-15,9530.91
NIFTY Midcap 100,2011-07-18,9558.53
NIFTY Midcap 100,2011-07-19,9578.59
NIFTY Midcap 100,2011-07-20,9458.1
NIFTY Midcap 100,2011-07-21,9391.72
NIFTY Midcap 100,2011-07-22,9516.48
NIFTY Midcap 100,2011-07-25,9592.65
NIFTY Midcap 100,2011-07-26,9481.8
NIFTY Midcap 100,2011-07-27,9476.99
NIFTY Midcap 100,2011-07-28,9402.21
NIFTY Midcap 100,2011-07-29,9368.76
NIFTY Midcap 100,2011-08-01,9357.09
NIFTY Midcap 100,2011-08-02,9239.09
NIFTY Midcap 100,2011-08-03,9214.28
NIFTY Midcap 100,2011-08-04,9152.32
NIFTY Midcap 100,2011-08-05,8990.24
NIFTY Midcap 100,2011-08-08,8876.55
NIFTY Midcap 100,2011-08-09,8778.63
NIFTY Midcap 100,2011-08-10,8939.38
NIFTY Midcap 100,2011-08-11,8913.8
NIFTY Midcap 100,2011-08-12,8864.76
NIFTY Midcap 100,2011-08-16,8707.81
NIFTY Midcap 100,2011-08-17,8632.08
NIFTY Midcap 100,2011-08-18,8428.04
NIFTY Midcap 100,2011-08-19,8339.58
NIFTY Midcap 100,2011-08-22,8465.84
NIFTY Midcap 100,2011-08-23,8566.07
NIFTY Midcap 100,2011-08-24,8498.03
NIFTY Midcap 100,2011-08-25,8414.88
NIFTY Midcap 100,2011-08-26,8241.07
NIFTY Midcap 100,2011-08-29,8426.84
NIFTY Midcap 100,2011-08-30,8537.69
NIFTY Midcap 100,2011-09-02,8588.87
NIFTY Midcap 100,2011-09-05,8637.3
NIFTY Midcap 100,2011-09-06,8661.57
NIFTY Midcap 100,2011-09-07,8790.43
NIFTY Midcap 100,2011-09-08,8802.85
NIFTY Midcap 100,2011-09-09,8686.52
NIFTY Midcap 100,2011-09-12,8479.33
NIFTY Midcap 100,2011-09-13,8485.1
NIFTY Midcap 100,2011-09-14,8512.22
NIFTY Midcap 100,2011-09-15,8606.01
NIFTY Midcap 100,2011-09-16,8613.1
NIFTY Midcap 100,2011-09-19,8595.97
NIFTY Midcap 100,2011-09-20,8665.92
NIFTY Midcap 100,2011-09-21,8757.12
NIFTY Midcap 100,2011-09-22,8481.11
NIFTY Midcap 100,2011-09-23,8425.63
NIFTY Midcap 100,2011-09-26,8293.11
NIFTY Midcap 100,2011-09-27,8407.99
NIFTY Midcap 100,2011-09-28,8336.76
NIFTY Midcap 100,2011-09-29,8348.19
NIFTY Midcap 100,2011-09-30,8318.97
NIFTY Midcap 100,2011-10-03,8163.2
NIFTY Midcap 100,2011-10-04,8064.23
NIFTY Midcap 100,2011-10-05,8001.72
NIFTY Midcap 100,2011-10-07,8084.58
NIFTY Midcap 100,2011-10-10,8193.37
NIFTY Midcap 100,2011-10-11,8206.11
NIFTY Midcap 100,2011-10-12,8338.99
NIFTY Midcap 100,2011-10-13,8333.47
NIFTY Midcap 100,2011-10-14,8368.12
NIFTY Midcap 100,2011-10-17,8372.36
NIFTY Midcap 100,2011-10-18,8264.62
NIFTY Midcap 100,2011-10-19,8375.9
NIFTY Midcap 100,2011-10-20,8282.81
NIFTY Midcap 100,2011-10-21,8218.42
NIFTY Midcap 100,2011-10-24,8188.09
NIFTY Midcap 100,2011-10-25,8221.75
NIFTY Midcap 100,2011-10-26,8296.22
NIFTY Midcap 100,2011-10-28,8491.08
NIFTY Midcap 100,2011-10-31,8523.16
NIFTY Midcap 100,2011-11-01,8450.98
NIFTY Midcap 100,2011-11-02,8470.29
NIFTY Midcap 100,2011-11-03,8505.22
NIFTY Midcap 100,2011-11-04,8588.88
NIFTY Midcap 100,2011-11-08,8593.56
NIFTY Midcap 100,2011-11-09,8470.2
NIFTY Midcap 100,2011-11-11,8360.92
NIFTY Midcap 100,2011-11-14,8267.47
NIFTY Midcap 100,2011-11-15,8054.27
NIFTY Midcap 100,2011-11-16,7978.35
NIFTY Midcap 100,2011-11-17,7852.54
NIFTY Midcap 100,2011-11-18,7791.99
NIFTY Midcap 100,2011-11-21,7676.37
NIFTY Midcap 100,2011-11-22,7719.77
NIFTY Midcap 100,2011-11-23,7589.74
NIFTY Midcap 100,2011-11-24,7729.79
NIFTY Midcap 100,2011-11-25,7742.96
NIFTY Midcap 100,2011-11-28,7879.37
NIFTY Midcap 100,2011-11-29,7809.77
NIFTY Midcap 100,2011-11-30,7793.82
NIFTY Midcap 100,2011-12-01,7871.32
NIFTY Midcap 100,2011-12-02,8003.07
NIFTY Midcap 100,2011-12-05,8002.29
NIFTY Midcap 100,2011-12-07,8021.19
NIFTY Midcap 100,2011-12-08,7855.52
NIFTY Midcap 100,2011-12-09,7809.31
NIFTY Midcap 100,2011-12-12,7645.92
NIFTY Midcap 100,2011-12-13,7618.95
NIFTY Midcap 100,2011-12-14,7566.49
NIFTY Midcap 100,2011-12-15,7509.46
NIFTY Midcap 100,2011-12-16,7376.33
NIFTY Midcap 100,2011-12-19,7240.39
NIFTY Midcap 100,2011-12-20,7086.45
NIFTY Midcap 100,2011-12-21,7183.69
NIFTY Midcap 100,2011-12-22,7287.99
NIFTY Midcap 100,2011-12-23,7263.22
NIFTY Midcap 100,2011-12-26,7319.14
NIFTY Midcap 100,2011-12-27,7264.34
NIFTY Midcap 100,2011-12-28,7193.2
NIFTY Midcap 100,2011-12-29,7135.32
NIFTY Midcap 100,2011-12-30,7174.58
NIFTY Midcap 100,2012-01-02,7155.36
NIFTY Midcap 100,2012-01-03,7350.0
NIFTY Midcap 100,2012-01-04,7352.41
NIFTY Midcap 100,2012-01-05,7354.82
NIFTY Midcap 100,2012-01-06,7333.13
NIFTY Midcap 100,2012-01-07,7368.27
NIFTY Midcap 100,2012-01-09,7416.16
NIFTY Midcap 100,2012-01-10,7594.09
NIFTY Midcap 100,2012-01-11,7687.55
NIFTY Midcap 100,2012-01-12,7739.16
NIFTY Midcap 100,2012-01-13,7812.49
NIFTY Midcap 100,2012-01-16,7804.83
NIFTY Midcap 100,2012-01-17,7896.71
NIFTY Midcap 100,2012-01-18,7805.35
NIFTY Midcap 100,2012-01-19,7921.11
NIFTY Midcap 100,2012-01-20,7988.1
NIFTY Midcap 100,2012-01-23,8024.56
NIFTY Midcap 100,2012-01-24,8165.29
NIFTY Midcap 100,2012-01-25,8280.41
NIFTY Midcap 100,2012-01-27,8325.93
NIFTY Midcap 100,2012-01-30,8150.18
NIFTY Midcap 100,2012-01-31,8339.38
NIFTY Midcap 100,2012-02-01,8443.04
NIFTY Midcap 100,2012-02-02,8487.36
NIFTY Midcap 100,2012-02-03,8602.8
NIFTY Midcap 100,2012-02-06,8731.75
NIFTY Midcap 100,2012-02-07,8639.45
NIFTY Midcap 100,2012-02-08,8738.08
NIFTY Midcap 100,2012-02-09,8855.04
NIFTY Midcap 100,2012-02-10,8859.33
NIFTY Midcap 100,2012-02-13,8876.44
NIFTY Midcap 100,2012-02-14,8958.1
NIFTY Midcap 100,2012-02-15,9170.28
NIFTY Midcap 100,2012-02-16,9258.92
NIFTY Midcap 100,2012-02-17,9317.41
NIFTY Midcap 100,2012-02-21,9384.51
NIFTY Midcap 100,2012-02-22,9028.47
NIFTY Midcap 100,2012-02-23,8992.41
NIFTY Midcap 100,2012-02-24,8924.36
NIFTY Midcap 100,2012-02-27,8646.21
NIFTY Midcap 100,2012-02-28,8951.41
NIFTY Midcap 100,2012-02-29,9062.31
NIFTY Midcap 100,2012-03-01,9013.16
NIFTY Midcap 100,2012-03-02,8998.04
NIFTY Midcap 100,2012-03-03,9003.35
NIFTY Midcap 100,2012-03-05,8855.21
NIFTY Midcap 100,2012-03-06,8782.88
NIFTY Midcap 100,2012-03-07,8786.38
NIFTY Midcap 100,2012-03-09,9045.98
NIFTY Midcap 100,2012-03-12,9128.61
NIFTY Midcap 100,2012-03-13,9213.11
NIFTY Midcap 100,2012-03-14,9277.54
NIFTY Midcap 100,2012-03-15,9090.48
NIFTY Midcap 100,2012-03-16,8986.4
NIFTY Midcap 100,2012-03-19,8892.9
NIFTY Midcap 100,2012-03-20,8984.72
NIFTY Midcap 100,2012-03-21,9169.82
NIFTY Midcap 100,2012-03-22,8954.76
NIFTY Midcap 100,2012-03-23,9025.94
NIFTY Midcap 100,2012-03-26,8884.34
NIFTY Midcap 100,2012-03-27,8920.85
NIFTY Midcap 100,2012-03-28,8822.98
NIFTY Midcap 100,2012-03-29,8845.75
NIFTY Midcap 100,2012-03-30,9075.07
NIFTY Midcap 100,2012-04-02,9140.67
NIFTY Midcap 100,2012-04-03,9208.66
NIFTY Midcap 100,2012-04-04,9192.93
NIFTY Midcap 100,2012-04-09,9030.18
NIFTY Midcap 100,2012-04-10,8994.81
NIFTY Midcap 100,2012-04-11,8939.18
NIFTY Midcap 100,2012-04-12,9007.38
NIFTY Midcap 100,2012-04-13,8922.16
NIFTY Midcap 100,2012-04-16,8951.37
NIFTY Midcap 100,2012-04-17,9030.98
NIFTY Midcap 100,2012-04-18,9063.96
NIFTY Midcap 100,2012-04-19,9061.14
NIFTY Midcap 100,2012-04-20,8977.27
NIFTY Midcap 100,2012-04-23,8839.22
NIFTY Midcap 100,2012-04-24,8816.81
NIFTY Midcap 100,2012-04-25,8746.37
NIFTY Midcap 100,2012-04-26,8698.15
NIFTY Midcap 100,2012-04-27,8673.79
NIFTY Midcap 100,2012-04-28,8729.48
NIFTY Midcap 100,2012-04-30,8794.38
NIFTY Midcap 100,2012-05-02,8762.7
NIFTY Midcap 100,2012-05-03,8661.98
NIFTY Midcap 100,2012-05-04,8493.93
NIFTY Midcap 100,2012-05-07,8522.97
NIFTY Midcap 100,2012-05-08,8397.01
NIFTY Midcap 100,2012-05-09,8306.03
NIFTY Midcap 100,2012-05-10,8315.56
NIFTY Midcap 100,2012-05-11,8224.26
NIFTY Midcap 100,2012-05-14,8150.46
NIFTY Midcap 100,2012-05-15,8196.99
NIFTY Midcap 100,2012-05-16,8126.23
NIFTY Midcap 100,2012-05-17,8107.98
NIFTY Midcap 100,2012-05-18,8085.52
NIFTY Midcap 100,2012-05-21,8127.81
NIFTY Midcap 100,2012-05-22,8073.82
NIFTY Midcap 100,2012-05-23,8032.01
NIFTY Midcap 100,2012-05-24,8096.41
NIFTY Midcap 100,2012-05-25,8147.77
NIFTY Midcap 100,2012-05-28,8283.11
NIFTY Midcap 100,2012-05-29,8244.33
NIFTY Midcap 100,2012-05-30,8111.35
NIFTY Midcap 100,2012-05-31,8129.04
NIFTY Midcap 100,2012-06-01,7995.87
NIFTY Midcap 100,2012-06-04,7980.02
NIFTY Midcap 100,2012-06-05,8017.78
NIFTY Midcap 100,2012-06-06,8188.04
NIFTY Midcap 100,2012-06-07,8257.75
NIFTY Midcap 100,2012-06-08,8291.86
NIFTY Midcap 100,2012-06-11,8266.64
NIFTY Midcap 100,2012-06-12,8342.96
NIFTY Midcap 100,2012-06-13,8342.42
NIFTY Midcap 100,2012-06-14,8227.4
NIFTY Midcap 100,2012-06-15,8295.43
NIFTY Midcap 100,2012-06-18,8190.24
NIFTY Midcap 100,2012-06-19,8221.91
NIFTY Midcap 100,2012-06-20,8312.48
NIFTY Midcap 100,2012-06-21,8418.58
NIFTY Midcap 100,2012-06-22,8425.43
NIFTY Midcap 100,2012-06-25,8410.67
NIFTY Midcap 100,2012-06-26,8460.21
NIFTY Midcap 100,2012-06-27,8502.77
NIFTY Midcap 100,2012-06-28,8506.37
NIFTY Midcap 100,2012-06-29,8689.31
NIFTY Midcap 100,2012-07-02,8773.7
NIFTY Midcap 100,2012-07-03,8825.04
NIFTY Midcap 100,2012-07-04,8869.74
NIFTY Midcap 100,2012-07-05,8943.69
NIFTY Midcap 100,2012-07-06,8884.94
NIFTY Midcap 100,2012-07-09,8758.1
NIFTY Midcap 100,2012-07-10,8869.27
NIFTY Midcap 100,2012-07-11,8844.07
NIFTY Midcap 100,2012-07-12,8823.49
NIFTY Midcap 100,2012-07-13,8800.49
NIFTY Midcap 100,2012-07-16,8752.31
NIFTY Midcap 100,2012-07-17,8687.83
NIFTY Midcap 100,2012-07-18,8714.13
NIFTY Midcap 100,2012-07-19,8744.06
NIFTY Midcap 100,2012-07-20,8715.51
NIFTY Midcap 100,2012-07-23,8569.64
NIFTY Midcap 100,2012-07-24,8612.96
NIFTY Midcap 100,2012-07-25,8551.25
NIFTY Midcap 100,2012-07-26,8384.22
NIFTY Midcap 100,2012-07-27,8335.63
NIFTY Midcap 100,2012-07-30,8475.4
NIFTY Midcap 100,2012-07-31,8509.19
NIFTY Midcap 100,2012-08-01,8584.76
NIFTY Midcap 100,2012-08-02,8615.89
NIFTY Midcap 100,2012-08-03,8602.86
NIFTY Midcap 100,2012-08-06,8654.31
NIFTY Midcap 100,2012-08-07,8665.96
NIFTY Midcap 100,2012-08-08,8641.24
NIFTY Midcap 100,2012-08-09,8614.62
NIFTY Midcap 100,2012-08-10,8605.63
NIFTY Midcap 100,2012-08-13,8665.07
NIFTY Midcap 100,2012-08-14,8681.52
