IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2009-04-02,1713.65
Nifty MidSmallcap400 Momentum Quality 100,2009-04-06,1744.33
Nifty MidSmallcap400 Momentum Quality 100,2009-04-08,1788.01
Nifty MidSmallcap400 Momentum Quality 100,2009-04-09,1802.99
Nifty MidSmallcap400 Momentum Quality 100,2009-04-13,1860.64
Nifty MidSmallcap400 Momentum Quality 100,2009-04-15,1913.84
Nifty MidSmallcap400 Momentum Quality 100,2009-04-16,1857.42
Nifty MidSmallcap400 Momentum Quality 100,2009-04-17,1874.54
Nifty MidSmallcap400 Momentum Quality 100,2009-04-20,1905.4
Nifty MidSmallcap400 Momentum Quality 100,2009-04-21,1895.37
Nifty MidSmallcap400 Momentum Quality 100,2009-04-22,1880.03
Nifty MidSmallcap400 Momentum Quality 100,2009-04-23,1900.1
Nifty MidSmallcap400 Momentum Quality 100,2009-04-24,1930.47
Nifty MidSmallcap400 Momentum Quality 100,2009-04-27,1929.01
Nifty MidSmallcap400 Momentum Quality 100,2009-04-28,1880.49
Nifty MidSmallcap400 Momentum Quality 100,2009-04-29,1909.55
Nifty MidSmallcap400 Momentum Quality 100,2009-05-04,1974.02
Nifty MidSmallcap400 Momentum Quality 100,2009-05-05,1998.39
Nifty MidSmallcap400 Momentum Quality 100,2009-05-06,1980.8
Nifty MidSmallcap400 Momentum Quality 100,2009-05-07,2027.59
Nifty MidSmallcap400 Momentum Quality 100,2009-05-08,2033.07
Nifty MidSmallcap400 Momentum Quality 100,2009-05-11,2008.85
Nifty MidSmallcap400 Momentum Quality 100,2009-05-12,2024.05
Nifty MidSmallcap400 Momentum Quality 100,2009-05-13,2022.01
Nifty MidSmallcap400 Momentum Quality 100,2009-05-14,2026.37
Nifty MidSmallcap400 Momentum Quality 100,2009-05-15,2052.75
Nifty MidSmallcap400 Momentum Quality 100,2009-05-18,2243.09
Nifty MidSmallcap400 Momentum Quality 100,2009-05-19,2265.94
Nifty MidSmallcap400 Momentum Quality 100,2009-05-20,2388.62
Nifty MidSmallcap400 Momentum Quality 100,2009-05-21,2410.56
Nifty MidSmallcap400 Momentum Quality 100,2009-05-22,2440.44
Nifty MidSmallcap400 Momentum Quality 100,2009-05-25,2496.5
Nifty MidSmallcap400 Momentum Quality 100,2009-05-26,2417.36
Nifty MidSmallcap400 Momentum Quality 100,2009-05-27,2494.57
Nifty MidSmallcap400 Momentum Quality 100,2009-05-28,2512.26
Nifty MidSmallcap400 Momentum Quality 100,2009-05-29,2567.61
Nifty MidSmallcap400 Momentum Quality 100,2009-06-01,2629.95
Nifty MidSmallcap400 Momentum Quality 100,2009-06-02,2656.18
Nifty MidSmallcap400 Momentum Quality 100,2009-06-03,2702.79
Nifty MidSmallcap400 Momentum Quality 100,2009-06-04,2725.29
Nifty MidSmallcap400 Momentum Quality 100,2009-06-05,2714.37
Nifty MidSmallcap400 Momentum Quality 100,2009-06-08,2597.37
Nifty MidSmallcap400 Momentum Quality 100,2009-06-09,2671.35
Nifty MidSmallcap400 Momentum Quality 100,2009-06-10,2715.35
Nifty MidSmallcap400 Momentum Quality 100,2009-06-11,2694.84
Nifty MidSmallcap400 Momentum Quality 100,2009-06-12,2643.56
Nifty MidSmallcap400 Momentum Quality 100,2009-06-15,2614.46
Nifty MidSmallcap400 Momentum Quality 100,2009-06-16,2642.34
Nifty MidSmallcap400 Momentum Quality 100,2009-06-17,2570.41
Nifty MidSmallcap400 Momentum Quality 100,2009-06-18,2512.64
Nifty MidSmallcap400 Momentum Quality 100,2009-06-19,2555.66
Nifty MidSmallcap400 Momentum Quality 100,2009-06-22,2547.76
Nifty MidSmallcap400 Momentum Quality 100,2009-06-23,2557.29
Nifty MidSmallcap400 Momentum Quality 100,2009-06-24,2609.0
Nifty MidSmallcap400 Momentum Quality 100,2009-06-25,2598.31
Nifty MidSmallcap400 Momentum Quality 100,2009-06-26,2647.72
Nifty MidSmallcap400 Momentum Quality 100,2009-06-29,2665.0
Nifty MidSmallcap400 Momentum Quality 100,2009-06-30,2620.16
Nifty MidSmallcap400 Momentum Quality 100,2009-07-01,2629.93
Nifty MidSmallcap400 Momentum Quality 100,2009-07-02,2643.54
Nifty MidSmallcap400 Momentum Quality 100,2009-07-03,2657.15
Nifty MidSmallcap400 Momentum Quality 100,2009-07-06,2548.95
Nifty MidSmallcap400 Momentum Quality 100,2009-07-07,2595.31
Nifty MidSmallcap400 Momentum Quality 100,2009-07-08,2532.19
Nifty MidSmallcap400 Momentum Quality 100,2009-07-09,2551.06
Nifty MidSmallcap400 Momentum Quality 100,2009-07-10,2519.89
Nifty MidSmallcap400 Momentum Quality 100,2009-07-13,2447.38
Nifty MidSmallcap400 Momentum Quality 100,2009-07-14,2529.4
Nifty MidSmallcap400 Momentum Quality 100,2009-07-15,2607.0
Nifty MidSmallcap400 Momentum Quality 100,2009-07-16,2624.16
Nifty MidSmallcap400 Momentum Quality 100,2009-07-17,2680.21
Nifty MidSmallcap400 Momentum Quality 100,2009-07-20,2743.94
Nifty MidSmallcap400 Momentum Quality 100,2009-07-21,2751.0
Nifty MidSmallcap400 Momentum Quality 100,2009-07-22,2738.28
Nifty MidSmallcap400 Momentum Quality 100,2009-07-23,2774.25
Nifty MidSmallcap400 Momentum Quality 100,2009-07-24,2813.99
Nifty MidSmallcap400 Momentum Quality 100,2009-07-27,2853.96
Nifty MidSmallcap400 Momentum Quality 100,2009-07-28,2881.26
Nifty MidSmallcap400 Momentum Quality 100,2009-07-29,2858.0
Nifty MidSmallcap400 Momentum Quality 100,2009-07-30,2881.24
Nifty MidSmallcap400 Momentum Quality 100,2009-07-31,2927.06
Nifty MidSmallcap400 Momentum Quality 100,2009-08-03,2983.36
Nifty MidSmallcap400 Momentum Quality 100,2009-08-04,2986.06
Nifty MidSmallcap400 Momentum Quality 100,2009-08-05,2987.21
Nifty MidSmallcap400 Momentum Quality 100,2009-08-06,2930.11
Nifty MidSmallcap400 Momentum Quality 100,2009-08-07,2883.19
Nifty MidSmallcap400 Momentum Quality 100,2009-08-10,2844.26
Nifty MidSmallcap400 Momentum Quality 100,2009-08-11,2855.37
Nifty MidSmallcap400 Momentum Quality 100,2009-08-12,2857.66
Nifty MidSmallcap400 Momentum Quality 100,2009-08-13,2951.81
Nifty MidSmallcap400 Momentum Quality 100,2009-08-14,2964.29
Nifty MidSmallcap400 Momentum Quality 100,2009-08-17,2862.27
Nifty MidSmallcap400 Momentum Quality 100,2009-08-18,2912.94
Nifty MidSmallcap400 Momentum Quality 100,2009-08-19,2890.46
Nifty MidSmallcap400 Momentum Quality 100,2009-08-20,2899.31
Nifty MidSmallcap400 Momentum Quality 100,2009-08-21,2936.65
Nifty MidSmallcap400 Momentum Quality 100,2009-08-24,3007.04
Nifty MidSmallcap400 Momentum Quality 100,2009-08-25,3033.74
Nifty MidSmallcap400 Momentum Quality 100,2009-08-26,3058.56
Nifty MidSmallcap400 Momentum Quality 100,2009-08-27,3077.19
Nifty MidSmallcap400 Momentum Quality 100,2009-08-28,3098.35
Nifty MidSmallcap400 Momentum Quality 100,2009-08-31,3102.18
Nifty MidSmallcap400 Momentum Quality 100,2009-09-01,3072.34
Nifty MidSmallcap400 Momentum Quality 100,2009-09-02,3054.2
Nifty MidSmallcap400 Momentum Quality 100,2009-09-03,3067.84
Nifty MidSmallcap400 Momentum Quality 100,2009-09-04,3098.16
Nifty MidSmallcap400 Momentum Quality 100,2009-09-07,3149.63
Nifty MidSmallcap400 Momentum Quality 100,2009-09-08,3145.84
Nifty MidSmallcap400 Momentum Quality 100,2009-09-09,3141.93
Nifty MidSmallcap400 Momentum Quality 100,2009-09-10,3134.79
Nifty MidSmallcap400 Momentum Quality 100,2009-09-11,3138.0
Nifty MidSmallcap400 Momentum Quality 100,2009-09-14,3132.88
Nifty MidSmallcap400 Momentum Quality 100,2009-09-15,3180.4
Nifty MidSmallcap400 Momentum Quality 100,2009-09-16,3217.06
Nifty MidSmallcap400 Momentum Quality 100,2009-09-17,3229.41
Nifty MidSmallcap400 Momentum Quality 100,2009-09-18,3259.72
Nifty MidSmallcap400 Momentum Quality 100,2009-09-22,3274.73
Nifty MidSmallcap400 Momentum Quality 100,2009-09-23,3243.83
Nifty MidSmallcap400 Momentum Quality 100,2009-09-24,3259.65
Nifty MidSmallcap400 Momentum Quality 100,2009-09-25,3276.49
Nifty MidSmallcap400 Momentum Quality 100,2009-09-29,3299.03
Nifty MidSmallcap400 Momentum Quality 100,2009-09-30,3309.03
Nifty MidSmallcap400 Momentum Quality 100,2009-10-01,3296.71
Nifty MidSmallcap400 Momentum Quality 100,2009-10-05,3260.63
Nifty MidSmallcap400 Momentum Quality 100,2009-10-06,3268.79
Nifty MidSmallcap400 Momentum Quality 100,2009-10-07,3300.73
Nifty MidSmallcap400 Momentum Quality 100,2009-10-08,3311.46
Nifty MidSmallcap400 Momentum Quality 100,2009-10-09,3299.28
Nifty MidSmallcap400 Momentum Quality 100,2009-10-12,3331.01
Nifty MidSmallcap400 Momentum Quality 100,2009-10-14,3370.72
Nifty MidSmallcap400 Momentum Quality 100,2009-10-15,3399.05
Nifty MidSmallcap400 Momentum Quality 100,2009-10-16,3412.73
Nifty MidSmallcap400 Momentum Quality 100,2009-10-17,3436.65
Nifty MidSmallcap400 Momentum Quality 100,2009-10-20,3445.29
Nifty MidSmallcap400 Momentum Quality 100,2009-10-21,3421.35
Nifty MidSmallcap400 Momentum Quality 100,2009-10-22,3368.8
Nifty MidSmallcap400 Momentum Quality 100,2009-10-23,3410.12
Nifty MidSmallcap400 Momentum Quality 100,2009-10-26,3360.76
Nifty MidSmallcap400 Momentum Quality 100,2009-10-27,3250.93
Nifty MidSmallcap400 Momentum Quality 100,2009-10-28,3268.56
Nifty MidSmallcap400 Momentum Quality 100,2009-10-29,3228.99
Nifty MidSmallcap400 Momentum Quality 100,2009-10-30,3217.83
Nifty MidSmallcap400 Momentum Quality 100,2009-11-03,3120.22
Nifty MidSmallcap400 Momentum Quality 100,2009-11-04,3195.51
Nifty MidSmallcap400 Momentum Quality 100,2009-11-05,3266.74
Nifty MidSmallcap400 Momentum Quality 100,2009-11-06,3338.57
Nifty MidSmallcap400 Momentum Quality 100,2009-11-09,3402.59
Nifty MidSmallcap400 Momentum Quality 100,2009-11-10,3413.7
Nifty MidSmallcap400 Momentum Quality 100,2009-11-11,3489.6
Nifty MidSmallcap400 Momentum Quality 100,2009-11-12,3458.6
Nifty MidSmallcap400 Momentum Quality 100,2009-11-13,3473.02
Nifty MidSmallcap400 Momentum Quality 100,2009-11-16,3493.37
Nifty MidSmallcap400 Momentum Quality 100,2009-11-17,3490.15
Nifty MidSmallcap400 Momentum Quality 100,2009-11-18,3498.93
Nifty MidSmallcap400 Momentum Quality 100,2009-11-19,3435.55
Nifty MidSmallcap400 Momentum Quality 100,2009-11-20,3468.42
Nifty MidSmallcap400 Momentum Quality 100,2009-11-23,3485.18
Nifty MidSmallcap400 Momentum Quality 100,2009-11-24,3487.67
Nifty MidSmallcap400 Momentum Quality 100,2009-11-25,3503.03
Nifty MidSmallcap400 Momentum Quality 100,2009-11-26,3445.09
Nifty MidSmallcap400 Momentum Quality 100,2009-11-27,3400.76
Nifty MidSmallcap400 Momentum Quality 100,2009-11-30,3461.28
Nifty MidSmallcap400 Momentum Quality 100,2009-12-01,3514.78
Nifty MidSmallcap400 Momentum Quality 100,2009-12-02,3553.09
Nifty MidSmallcap400 Momentum Quality 100,2009-12-03,3562.42
Nifty MidSmallcap400 Momentum Quality 100,2009-12-04,3548.57
Nifty MidSmallcap400 Momentum Quality 100,2009-12-07,3535.3
Nifty MidSmallcap400 Momentum Quality 100,2009-12-08,3562.48
Nifty MidSmallcap400 Momentum Quality 100,2009-12-09,3543.01
Nifty MidSmallcap400 Momentum Quality 100,2009-12-10,3539.3
Nifty MidSmallcap400 Momentum Quality 100,2009-12-11,3517.73
Nifty MidSmallcap400 Momentum Quality 100,2009-12-14,3495.63
Nifty MidSmallcap400 Momentum Quality 100,2009-12-15,3452.19
Nifty MidSmallcap400 Momentum Quality 100,2009-12-16,3452.48
Nifty MidSmallcap400 Momentum Quality 100,2009-12-17,3483.83
Nifty MidSmallcap400 Momentum Quality 100,2009-12-18,3461.32
Nifty MidSmallcap400 Momentum Quality 100,2009-12-21,3455.54
Nifty MidSmallcap400 Momentum Quality 100,2009-12-22,3476.03
Nifty MidSmallcap400 Momentum Quality 100,2009-12-23,3518.91
Nifty MidSmallcap400 Momentum Quality 100,2009-12-24,3537.95
Nifty MidSmallcap400 Momentum Quality 100,2009-12-29,3562.21
Nifty MidSmallcap400 Momentum Quality 100,2009-12-30,3588.4
Nifty MidSmallcap400 Momentum Quality 100,2009-12-31,3600.84
Nifty MidSmallcap400 Momentum Quality 100,2010-01-04,3652.02
Nifty MidSmallcap400 Momentum Quality 100,2010-01-05,3698.52
Nifty MidSmallcap400 Momentum Quality 100,2010-01-06,3727.3
Nifty MidSmallcap400 Momentum Quality 100,2010-01-07,3748.23
Nifty MidSmallcap400 Momentum Quality 100,2010-01-08,3741.9
Nifty MidSmallcap400 Momentum Quality 100,2010-01-11,3780.01
Nifty MidSmallcap400 Momentum Quality 100,2010-01-12,3752.78
Nifty MidSmallcap400 Momentum Quality 100,2010-01-13,3784.03
Nifty MidSmallcap400 Momentum Quality 100,2010-01-14,3822.21
Nifty MidSmallcap400 Momentum Quality 100,2010-01-15,3825.22
Nifty MidSmallcap400 Momentum Quality 100,2010-01-18,3825.2
Nifty MidSmallcap400 Momentum Quality 100,2010-01-19,3806.42
Nifty MidSmallcap400 Momentum Quality 100,2010-01-20,3790.66
Nifty MidSmallcap400 Momentum Quality 100,2010-01-21,3703.64
Nifty MidSmallcap400 Momentum Quality 100,2010-01-22,3662.95
Nifty MidSmallcap400 Momentum Quality 100,2010-01-25,3613.74
Nifty MidSmallcap400 Momentum Quality 100,2010-01-27,3488.21
Nifty MidSmallcap400 Momentum Quality 100,2010-01-28,3495.35
Nifty MidSmallcap400 Momentum Quality 100,2010-01-29,3525.49
Nifty MidSmallcap400 Momentum Quality 100,2010-02-01,3580.28
Nifty MidSmallcap400 Momentum Quality 100,2010-02-02,3548.16
Nifty MidSmallcap400 Momentum Quality 100,2010-02-03,3601.9
Nifty MidSmallcap400 Momentum Quality 100,2010-02-04,3529.93
Nifty MidSmallcap400 Momentum Quality 100,2010-02-05,3448.05
Nifty MidSmallcap400 Momentum Quality 100,2010-02-06,3492.58
Nifty MidSmallcap400 Momentum Quality 100,2010-02-08,3475.96
Nifty MidSmallcap400 Momentum Quality 100,2010-02-09,3492.61
Nifty MidSmallcap400 Momentum Quality 100,2010-02-10,3495.28
Nifty MidSmallcap400 Momentum Quality 100,2010-02-11,3529.87
Nifty MidSmallcap400 Momentum Quality 100,2010-02-15,3503.43
Nifty MidSmallcap400 Momentum Quality 100,2010-02-16,3522.55
Nifty MidSmallcap400 Momentum Quality 100,2010-02-17,3558.0
Nifty MidSmallcap400 Momentum Quality 100,2010-02-18,3543.1
Nifty MidSmallcap400 Momentum Quality 100,2010-02-19,3500.68
Nifty MidSmallcap400 Momentum Quality 100,2010-02-22,3484.34
Nifty MidSmallcap400 Momentum Quality 100,2010-02-23,3459.39
Nifty MidSmallcap400 Momentum Quality 100,2010-02-24,3442.92
Nifty MidSmallcap400 Momentum Quality 100,2010-02-25,3416.68
Nifty MidSmallcap400 Momentum Quality 100,2010-02-26,3476.35
Nifty MidSmallcap400 Momentum Quality 100,2010-03-02,3559.45
Nifty MidSmallcap400 Momentum Quality 100,2010-03-03,3607.13
Nifty MidSmallcap400 Momentum Quality 100,2010-03-04,3639.41
Nifty MidSmallcap400 Momentum Quality 100,2010-03-05,3649.39
Nifty MidSmallcap400 Momentum Quality 100,2010-03-08,3691.5
Nifty MidSmallcap400 Momentum Quality 100,2010-03-09,3678.38
Nifty MidSmallcap400 Momentum Quality 100,2010-03-10,3663.6
Nifty MidSmallcap400 Momentum Quality 100,2010-03-11,3673.52
Nifty MidSmallcap400 Momentum Quality 100,2010-03-12,3667.26
Nifty MidSmallcap400 Momentum Quality 100,2010-03-15,3652.46
Nifty MidSmallcap400 Momentum Quality 100,2010-03-16,3678.97
Nifty MidSmallcap400 Momentum Quality 100,2010-03-17,3683.99
Nifty MidSmallcap400 Momentum Quality 100,2010-03-18,3704.7
Nifty MidSmallcap400 Momentum Quality 100,2010-03-19,3710.02
Nifty MidSmallcap400 Momentum Quality 100,2010-03-22,3666.22
Nifty MidSmallcap400 Momentum Quality 100,2010-03-23,3674.56
Nifty MidSmallcap400 Momentum Quality 100,2010-03-25,3696.38
Nifty MidSmallcap400 Momentum Quality 100,2010-03-26,3712.66
Nifty MidSmallcap400 Momentum Quality 100,2010-03-29,3730.46
Nifty MidSmallcap400 Momentum Quality 100,2010-03-30,3737.66
Nifty MidSmallcap400 Momentum Quality 100,2010-03-31,3752.26
Nifty MidSmallcap400 Momentum Quality 100,2010-04-01,3788.26
Nifty MidSmallcap400 Momentum Quality 100,2010-04-05,3844.48
Nifty MidSmallcap400 Momentum Quality 100,2010-04-06,3859.19
Nifty MidSmallcap400 Momentum Quality 100,2010-04-07,3880.25
Nifty MidSmallcap400 Momentum Quality 100,2010-04-08,3856.45
Nifty MidSmallcap400 Momentum Quality 100,2010-04-09,3890.79
Nifty MidSmallcap400 Momentum Quality 100,2010-04-12,3886.5
Nifty MidSmallcap400 Momentum Quality 100,2010-04-13,3879.9
Nifty MidSmallcap400 Momentum Quality 100,2010-04-15,3878.57
Nifty MidSmallcap400 Momentum Quality 100,2010-04-16,3863.47
Nifty MidSmallcap400 Momentum Quality 100,2010-04-19,3834.65
Nifty MidSmallcap400 Momentum Quality 100,2010-04-20,3882.03
Nifty MidSmallcap400 Momentum Quality 100,2010-04-21,3912.51
Nifty MidSmallcap400 Momentum Quality 100,2010-04-22,3916.43
Nifty MidSmallcap400 Momentum Quality 100,2010-04-23,3943.51
Nifty MidSmallcap400 Momentum Quality 100,2010-04-26,3968.7
Nifty MidSmallcap400 Momentum Quality 100,2010-04-27,3960.7
Nifty MidSmallcap400 Momentum Quality 100,2010-04-28,3918.87
Nifty MidSmallcap400 Momentum Quality 100,2010-04-29,3976.57
Nifty MidSmallcap400 Momentum Quality 100,2010-04-30,3998.15
Nifty MidSmallcap400 Momentum Quality 100,2010-05-03,3972.38
Nifty MidSmallcap400 Momentum Quality 100,2010-05-04,3922.75
Nifty MidSmallcap400 Momentum Quality 100,2010-05-05,3934.22
Nifty MidSmallcap400 Momentum Quality 100,2010-05-06,3923.55
Nifty MidSmallcap400 Momentum Quality 100,2010-05-07,3823.66
Nifty MidSmallcap400 Momentum Quality 100,2010-05-10,3914.66
Nifty MidSmallcap400 Momentum Quality 100,2010-05-11,3872.59
Nifty MidSmallcap400 Momentum Quality 100,2010-05-12,3885.46
Nifty MidSmallcap400 Momentum Quality 100,2010-05-13,3929.01
Nifty MidSmallcap400 Momentum Quality 100,2010-05-14,3894.12
Nifty MidSmallcap400 Momentum Quality 100,2010-05-17,3871.93
Nifty MidSmallcap400 Momentum Quality 100,2010-05-18,3901.98
Nifty MidSmallcap400 Momentum Quality 100,2010-05-19,3804.35
Nifty MidSmallcap400 Momentum Quality 100,2010-05-20,3810.62
Nifty MidSmallcap400 Momentum Quality 100,2010-05-21,3759.02
Nifty MidSmallcap400 Momentum Quality 100,2010-05-24,3764.64
Nifty MidSmallcap400 Momentum Quality 100,2010-05-25,3657.61
Nifty MidSmallcap400 Momentum Quality 100,2010-05-26,3707.14
Nifty MidSmallcap400 Momentum Quality 100,2010-05-27,3749.74
Nifty MidSmallcap400 Momentum Quality 100,2010-05-28,3817.91
Nifty MidSmallcap400 Momentum Quality 100,2010-05-31,3851.89
Nifty MidSmallcap400 Momentum Quality 100,2010-06-01,3801.16
Nifty MidSmallcap400 Momentum Quality 100,2010-06-02,3828.07
Nifty MidSmallcap400 Momentum Quality 100,2010-06-03,3887.09
Nifty MidSmallcap400 Momentum Quality 100,2010-06-04,3899.53
Nifty MidSmallcap400 Momentum Quality 100,2010-06-07,3850.62
Nifty MidSmallcap400 Momentum Quality 100,2010-06-08,3841.75
Nifty MidSmallcap400 Momentum Quality 100,2010-06-09,3865.56
Nifty MidSmallcap400 Momentum Quality 100,2010-06-10,3904.81
Nifty MidSmallcap400 Momentum Quality 100,2010-06-11,3914.9
Nifty MidSmallcap400 Momentum Quality 100,2010-06-14,3934.16
Nifty MidSmallcap400 Momentum Quality 100,2010-06-15,3946.2
Nifty MidSmallcap400 Momentum Quality 100,2010-06-16,3951.74
Nifty MidSmallcap400 Momentum Quality 100,2010-06-17,3978.72
Nifty MidSmallcap400 Momentum Quality 100,2010-06-18,3961.91
Nifty MidSmallcap400 Momentum Quality 100,2010-06-21,4006.59
Nifty MidSmallcap400 Momentum Quality 100,2010-06-22,3994.9
Nifty MidSmallcap400 Momentum Quality 100,2010-06-23,4023.79
Nifty MidSmallcap400 Momentum Quality 100,2010-06-24,4008.98
Nifty MidSmallcap400 Momentum Quality 100,2010-06-25,3978.22
Nifty MidSmallcap400 Momentum Quality 100,2010-06-28,4025.59
Nifty MidSmallcap400 Momentum Quality 100,2010-06-29,3998.12
Nifty MidSmallcap400 Momentum Quality 100,2010-06-30,4014.13
Nifty MidSmallcap400 Momentum Quality 100,2010-07-01,4000.07
Nifty MidSmallcap400 Momentum Quality 100,2010-07-02,4001.2
Nifty MidSmallcap400 Momentum Quality 100,2010-07-05,4022.64
Nifty MidSmallcap400 Momentum Quality 100,2010-07-06,4056.45
Nifty MidSmallcap400 Momentum Quality 100,2010-07-07,4046.0
Nifty MidSmallcap400 Momentum Quality 100,2010-07-08,4085.29
Nifty MidSmallcap400 Momentum Quality 100,2010-07-09,4122.71
Nifty MidSmallcap400 Momentum Quality 100,2010-07-12,4135.64
Nifty MidSmallcap400 Momentum Quality 100,2010-07-13,4169.33
Nifty MidSmallcap400 Momentum Quality 100,2010-07-14,4161.07
Nifty MidSmallcap400 Momentum Quality 100,2010-07-15,4175.11
Nifty MidSmallcap400 Momentum Quality 100,2010-07-16,4194.23
Nifty MidSmallcap400 Momentum Quality 100,2010-07-19,4208.81
Nifty MidSmallcap400 Momentum Quality 100,2010-07-20,4195.22
Nifty MidSmallcap400 Momentum Quality 100,2010-07-21,4214.38
Nifty MidSmallcap400 Momentum Quality 100,2010-07-22,4226.02
Nifty MidSmallcap400 Momentum Quality 100,2010-07-23,4216.86
Nifty MidSmallcap400 Momentum Quality 100,2010-07-26,4182.13
Nifty MidSmallcap400 Momentum Quality 100,2010-07-27,4183.34
Nifty MidSmallcap400 Momentum Quality 100,2010-07-28,4183.61
Nifty MidSmallcap400 Momentum Quality 100,2010-07-29,4192.87
Nifty MidSmallcap400 Momentum Quality 100,2010-07-30,4222.96
Nifty MidSmallcap400 Momentum Quality 100,2010-08-02,4253.59
Nifty MidSmallcap400 Momentum Quality 100,2010-08-03,4270.76
Nifty MidSmallcap400 Momentum Quality 100,2010-08-04,4277.25
Nifty MidSmallcap400 Momentum Quality 100,2010-08-05,4279.19
Nifty MidSmallcap400 Momentum Quality 100,2010-08-06,4282.8
Nifty MidSmallcap400 Momentum Quality 100,2010-08-09,4331.18
Nifty MidSmallcap400 Momentum Quality 100,2010-08-10,4310.82
Nifty MidSmallcap400 Momentum Quality 100,2010-08-11,4281.04
Nifty MidSmallcap400 Momentum Quality 100,2010-08-12,4302.25
Nifty MidSmallcap400 Momentum Quality 100,2010-08-13,4352.25
Nifty MidSmallcap400 Momentum Quality 100,2010-08-16,4378.81
Nifty MidSmallcap400 Momentum Quality 100,2010-08-17,4404.67
Nifty MidSmallcap400 Momentum Quality 100,2010-08-18,4436.16
Nifty MidSmallcap400 Momentum Quality 100,2010-08-19,4478.99
Nifty MidSmallcap400 Momentum Quality 100,2010-08-20,4481.43
Nifty MidSmallcap400 Momentum Quality 100,2010-08-23,4515.04
Nifty MidSmallcap400 Momentum Quality 100,2010-08-24,4490.64
Nifty MidSmallcap400 Momentum Quality 100,2010-08-25,4447.72
Nifty MidSmallcap400 Momentum Quality 100,2010-08-26,4454.82
Nifty MidSmallcap400 Momentum Quality 100,2010-08-27,4430.04
Nifty MidSmallcap400 Momentum Quality 100,2010-08-30,4427.72
Nifty MidSmallcap400 Momentum Quality 100,2010-08-31,4411.06
Nifty MidSmallcap400 Momentum Quality 100,2010-09-01,4470.08
Nifty MidSmallcap400 Momentum Quality 100,2010-09-02,4514.73
Nifty MidSmallcap400 Momentum Quality 100,2010-09-03,4558.61
Nifty MidSmallcap400 Momentum Quality 100,2010-09-06,4620.98
Nifty MidSmallcap400 Momentum Quality 100,2010-09-07,4613.17
Nifty MidSmallcap400 Momentum Quality 100,2010-09-08,4622.74
Nifty MidSmallcap400 Momentum Quality 100,2010-09-09,4646.98
Nifty MidSmallcap400 Momentum Quality 100,2010-09-13,4693.29
Nifty MidSmallcap400 Momentum Quality 100,2010-09-14,4679.9
Nifty MidSmallcap400 Momentum Quality 100,2010-09-15,4690.49
Nifty MidSmallcap400 Momentum Quality 100,2010-09-16,4641.79
Nifty MidSmallcap400 Momentum Quality 100,2010-09-17,4710.91
Nifty MidSmallcap400 Momentum Quality 100,2010-09-20,4737.6
Nifty MidSmallcap400 Momentum Quality 100,2010-09-21,4681.21
Nifty MidSmallcap400 Momentum Quality 100,2010-09-22,4664.32
Nifty MidSmallcap400 Momentum Quality 100,2010-09-23,4665.67
Nifty MidSmallcap400 Momentum Quality 100,2010-09-24,4715.46
Nifty MidSmallcap400 Momentum Quality 100,2010-09-27,4722.58
Nifty MidSmallcap400 Momentum Quality 100,2010-09-28,4732.5
Nifty MidSmallcap400 Momentum Quality 100,2010-09-29,4705.27
Nifty MidSmallcap400 Momentum Quality 100,2010-09-30,4693.06
Nifty MidSmallcap400 Momentum Quality 100,2010-10-01,4771.33
Nifty MidSmallcap400 Momentum Quality 100,2010-10-04,4821.69
Nifty MidSmallcap400 Momentum Quality 100,2010-10-05,4840.45
Nifty MidSmallcap400 Momentum Quality 100,2010-10-06,4907.45
Nifty MidSmallcap400 Momentum Quality 100,2010-10-07,4884.78
Nifty MidSmallcap400 Momentum Quality 100,2010-10-08,4848.78
Nifty MidSmallcap400 Momentum Quality 100,2010-10-11,4905.14
Nifty MidSmallcap400 Momentum Quality 100,2010-10-12,4887.58
Nifty MidSmallcap400 Momentum Quality 100,2010-10-13,4947.36
Nifty MidSmallcap400 Momentum Quality 100,2010-10-14,4940.55
Nifty MidSmallcap400 Momentum Quality 100,2010-10-15,4862.84
Nifty MidSmallcap400 Momentum Quality 100,2010-10-18,4836.31
Nifty MidSmallcap400 Momentum Quality 100,2010-10-19,4840.53
Nifty MidSmallcap400 Momentum Quality 100,2010-10-20,4837.6
Nifty MidSmallcap400 Momentum Quality 100,2010-10-21,4895.15
Nifty MidSmallcap400 Momentum Quality 100,2010-10-22,4908.74
Nifty MidSmallcap400 Momentum Quality 100,2010-10-25,4956.97
Nifty MidSmallcap400 Momentum Quality 100,2010-10-26,4982.48
Nifty MidSmallcap400 Momentum Quality 100,2010-10-27,4981.69
Nifty MidSmallcap400 Momentum Quality 100,2010-10-28,4925.94
Nifty MidSmallcap400 Momentum Quality 100,2010-10-29,4902.88
Nifty MidSmallcap400 Momentum Quality 100,2010-11-01,4979.58
Nifty MidSmallcap400 Momentum Quality 100,2010-11-02,5008.87
Nifty MidSmallcap400 Momentum Quality 100,2010-11-03,5041.5
Nifty MidSmallcap400 Momentum Quality 100,2010-11-04,5084.11
Nifty MidSmallcap400 Momentum Quality 100,2010-11-05,5110.49
Nifty MidSmallcap400 Momentum Quality 100,2010-11-08,5108.79
Nifty MidSmallcap400 Momentum Quality 100,2010-11-09,5118.45
