IndexName,Date,Total Returns Index
NIFTY Smallcap 100,2010-08-02,4279.25
NIFTY Smallcap 100,2010-08-03,4311.53
NIFTY Smallcap 100,2010-08-04,4321.76
NIFTY Smallcap 100,2010-08-05,4329.4
NIFTY Smallcap 100,2010-08-06,4341.58
NIFTY Smallcap 100,2010-08-09,4435.74
NIFTY Smallcap 100,2010-08-10,4411.76
NIFTY Smallcap 100,2010-08-11,4408.1
NIFTY Smallcap 100,2010-08-12,4413.68
NIFTY Smallcap 100,2010-08-13,4443.43
NIFTY Smallcap 100,2010-08-16,4441.62
NIFTY Smallcap 100,2010-08-17,4477.71
NIFTY Smallcap 100,2010-08-18,4514.67
NIFTY Smallcap 100,2010-08-19,4543.8
NIFTY Smallcap 100,2010-08-20,4553.98
NIFTY Smallcap 100,2010-08-23,4593.45
NIFTY Smallcap 100,2010-08-24,4574.11
NIFTY Smallcap 100,2010-08-25,4499.18
NIFTY Smallcap 100,2010-08-26,4502.55
NIFTY Smallcap 100,2010-08-27,4461.88
NIFTY Smallcap 100,2010-08-30,4459.55
NIFTY Smallcap 100,2010-08-31,4433.32
NIFTY Smallcap 100,2010-09-01,4520.53
NIFTY Smallcap 100,2010-09-02,4559.83
NIFTY Smallcap 100,2010-09-03,4613.99
NIFTY Smallcap 100,2010-09-06,4688.21
NIFTY Smallcap 100,2010-09-07,4701.38
NIFTY Smallcap 100,2010-09-08,4725.47
NIFTY Smallcap 100,2010-09-09,4765.53
NIFTY Smallcap 100,2010-09-13,4792.6
NIFTY Smallcap 100,2010-09-14,4757.72
NIFTY Smallcap 100,2010-09-15,4753.17
NIFTY Smallcap 100,2010-09-16,4720.24
NIFTY Smallcap 100,2010-09-17,4782.33
NIFTY Smallcap 100,2010-09-20,4805.55
NIFTY Smallcap 100,2010-09-21,4741.24
NIFTY Smallcap 100,2010-09-22,4712.71
NIFTY Smallcap 100,2010-09-23,4699.98
NIFTY Smallcap 100,2010-09-24,4740.29
NIFTY Smallcap 100,2010-09-27,4754.76
NIFTY Smallcap 100,2010-09-28,4750.05
NIFTY Smallcap 100,2010-09-29,4740.18
NIFTY Smallcap 100,2010-09-30,4739.92
NIFTY Smallcap 100,2010-10-01,4821.62
NIFTY Smallcap 100,2010-10-04,4850.72
NIFTY Smallcap 100,2010-10-05,4894.16
NIFTY Smallcap 100,2010-10-06,4945.46
NIFTY Smallcap 100,2010-10-07,4903.11
NIFTY Smallcap 100,2010-10-08,4880.03
NIFTY Smallcap 100,2010-10-11,4947.9
NIFTY Smallcap 100,2010-10-12,4934.69
NIFTY Smallcap 100,2010-10-13,4990.32
NIFTY Smallcap 100,2010-10-14,4957.5
NIFTY Smallcap 100,2010-10-15,4920.05
NIFTY Smallcap 100,2010-10-18,4886.85
NIFTY Smallcap 100,2010-10-19,4899.77
NIFTY Smallcap 100,2010-10-20,4894.74
NIFTY Smallcap 100,2010-10-21,4950.27
NIFTY Smallcap 100,2010-10-22,4969.29
NIFTY Smallcap 100,2010-10-25,5023.5
NIFTY Smallcap 100,2010-10-26,5029.51
NIFTY Smallcap 100,2010-10-27,4988.27
NIFTY Smallcap 100,2010-10-28,4963.64
NIFTY Smallcap 100,2010-10-29,4917.7
NIFTY Smallcap 100,2010-11-01,4947.71
NIFTY Smallcap 100,2010-11-02,4943.52
NIFTY Smallcap 100,2010-11-03,4978.88
NIFTY Smallcap 100,2010-11-04,5003.59
NIFTY Smallcap 100,2010-11-05,5053.2
NIFTY Smallcap 100,2010-11-08,5045.32
NIFTY Smallcap 100,2010-11-09,5081.57
NIFTY Smallcap 100,2010-11-10,5092.46
NIFTY Smallcap 100,2010-11-11,5042.64
NIFTY Smallcap 100,2010-11-12,4936.59
NIFTY Smallcap 100,2010-11-15,4925.86
NIFTY Smallcap 100,2010-11-16,4816.31
NIFTY Smallcap 100,2010-11-18,4790.79
NIFTY Smallcap 100,2010-11-19,4701.47
NIFTY Smallcap 100,2010-11-22,4755.9
NIFTY Smallcap 100,2010-11-23,4669.28
NIFTY Smallcap 100,2010-11-24,4635.19
NIFTY Smallcap 100,2010-11-25,4589.86
NIFTY Smallcap 100,2010-11-26,4398.29
NIFTY Smallcap 100,2010-11-29,4395.57
NIFTY Smallcap 100,2010-11-30,4449.91
NIFTY Smallcap 100,2010-12-01,4560.95
NIFTY Smallcap 100,2010-12-02,4624.45
NIFTY Smallcap 100,2010-12-03,4501.19
NIFTY Smallcap 100,2010-12-06,4486.44
NIFTY Smallcap 100,2010-12-07,4432.95
NIFTY Smallcap 100,2010-12-08,4303.72
NIFTY Smallcap 100,2010-12-09,4108.31
NIFTY Smallcap 100,2010-12-10,4192.11
NIFTY Smallcap 100,2010-12-13,4277.78
NIFTY Smallcap 100,2010-12-14,4349.14
NIFTY Smallcap 100,2010-12-15,4303.62
NIFTY Smallcap 100,2010-12-16,4324.95
NIFTY Smallcap 100,2010-12-20,4348.67
NIFTY Smallcap 100,2010-12-21,4381.24
NIFTY Smallcap 100,2010-12-22,4398.28
NIFTY Smallcap 100,2010-12-23,4396.64
NIFTY Smallcap 100,2010-12-24,4407.93
NIFTY Smallcap 100,2010-12-27,4404.46
NIFTY Smallcap 100,2010-12-28,4421.67
NIFTY Smallcap 100,2010-12-29,4442.04
NIFTY Smallcap 100,2010-12-30,4463.89
NIFTY Smallcap 100,2010-12-31,4522.73
NIFTY Smallcap 100,2011-01-03,4567.75
NIFTY Smallcap 100,2011-01-04,4561.13
NIFTY Smallcap 100,2011-01-05,4498.99
NIFTY Smallcap 100,2011-01-06,4442.79
NIFTY Smallcap 100,2011-01-07,4321.84
NIFTY Smallcap 100,2011-01-10,4234.57
NIFTY Smallcap 100,2011-01-11,4186.18
NIFTY Smallcap 100,2011-01-12,4270.91
NIFTY Smallcap 100,2011-01-13,4239.85
NIFTY Smallcap 100,2011-01-14,4172.83
NIFTY Smallcap 100,2011-01-17,4114.79
NIFTY Smallcap 100,2011-01-18,4117.68
NIFTY Smallcap 100,2011-01-19,4133.94
NIFTY Smallcap 100,2011-01-20,4137.6
NIFTY Smallcap 100,2011-01-21,4155.09
NIFTY Smallcap 100,2011-01-24,4193.12
NIFTY Smallcap 100,2011-01-25,4166.32
NIFTY Smallcap 100,2011-01-27,4101.55
NIFTY Smallcap 100,2011-01-28,3983.87
NIFTY Smallcap 100,2011-01-31,3975.24
NIFTY Smallcap 100,2011-02-01,3922.96
NIFTY Smallcap 100,2011-02-02,3911.04
NIFTY Smallcap 100,2011-02-03,3949.95
NIFTY Smallcap 100,2011-02-04,3907.94
NIFTY Smallcap 100,2011-02-07,3873.44
NIFTY Smallcap 100,2011-02-08,3783.38
NIFTY Smallcap 100,2011-02-09,3626.64
NIFTY Smallcap 100,2011-02-10,3607.29
NIFTY Smallcap 100,2011-02-11,3706.62
NIFTY Smallcap 100,2011-02-14,3855.6
NIFTY Smallcap 100,2011-02-15,3852.87
NIFTY Smallcap 100,2011-02-16,3864.65
NIFTY Smallcap 100,2011-02-17,3893.1
NIFTY Smallcap 100,2011-02-18,3832.32
NIFTY Smallcap 100,2011-02-21,3830.28
NIFTY Smallcap 100,2011-02-22,3808.32
NIFTY Smallcap 100,2011-02-23,3791.83
NIFTY Smallcap 100,2011-02-24,3693.34
NIFTY Smallcap 100,2011-02-25,3693.01
NIFTY Smallcap 100,2011-02-28,3700.76
NIFTY Smallcap 100,2011-03-01,3821.7
NIFTY Smallcap 100,2011-03-03,3808.86
NIFTY Smallcap 100,2011-03-04,3810.53
NIFTY Smallcap 100,2011-03-07,3780.11
NIFTY Smallcap 100,2011-03-08,3807.89
NIFTY Smallcap 100,2011-03-09,3821.36
NIFTY Smallcap 100,2011-03-10,3809.93
NIFTY Smallcap 100,2011-03-11,3774.83
NIFTY Smallcap 100,2011-03-14,3785.47
NIFTY Smallcap 100,2011-03-15,3727.09
NIFTY Smallcap 100,2011-03-16,3794.49
NIFTY Smallcap 100,2011-03-17,3781.87
NIFTY Smallcap 100,2011-03-18,3759.81
NIFTY Smallcap 100,2011-03-21,3751.3
NIFTY Smallcap 100,2011-03-22,3777.03
NIFTY Smallcap 100,2011-03-23,3790.11
NIFTY Smallcap 100,2011-03-24,3818.95
NIFTY Smallcap 100,2011-03-25,3866.06
NIFTY Smallcap 100,2011-03-28,3880.55
NIFTY Smallcap 100,2011-03-29,3895.35
NIFTY Smallcap 100,2011-03-30,3959.35
NIFTY Smallcap 100,2011-03-31,3958.88
NIFTY Smallcap 100,2011-04-01,4032.14
NIFTY Smallcap 100,2011-04-04,4141.45
NIFTY Smallcap 100,2011-04-05,4203.11
NIFTY Smallcap 100,2011-04-06,4238.83
NIFTY Smallcap 100,2011-04-07,4279.48
NIFTY Smallcap 100,2011-04-08,4223.45
NIFTY Smallcap 100,2011-04-11,4178.76
NIFTY Smallcap 100,2011-04-13,4245.59
NIFTY Smallcap 100,2011-04-15,4248.45
NIFTY Smallcap 100,2011-04-18,4184.01
NIFTY Smallcap 100,2011-04-19,4210.74
NIFTY Smallcap 100,2011-04-20,4271.62
NIFTY Smallcap 100,2011-04-21,4262.52
NIFTY Smallcap 100,2011-04-25,4271.97
NIFTY Smallcap 100,2011-04-26,4276.38
NIFTY Smallcap 100,2011-04-27,4279.83
NIFTY Smallcap 100,2011-04-28,4249.1
NIFTY Smallcap 100,2011-04-29,4190.75
NIFTY Smallcap 100,2011-05-02,4128.86
NIFTY Smallcap 100,2011-05-03,4040.47
NIFTY Smallcap 100,2011-05-04,4024.03
NIFTY Smallcap 100,2011-05-05,3974.46
NIFTY Smallcap 100,2011-05-06,4008.62
NIFTY Smallcap 100,2011-05-09,4022.55
NIFTY Smallcap 100,2011-05-10,4029.75
NIFTY Smallcap 100,2011-05-11,4070.6
NIFTY Smallcap 100,2011-05-12,4013.53
NIFTY Smallcap 100,2011-05-13,4042.39
NIFTY Smallcap 100,2011-05-16,4017.02
NIFTY Smallcap 100,2011-05-17,3997.02
NIFTY Smallcap 100,2011-05-18,3971.81
NIFTY Smallcap 100,2011-05-19,3943.25
NIFTY Smallcap 100,2011-05-20,3982.41
NIFTY Smallcap 100,2011-05-23,3925.86
NIFTY Smallcap 100,2011-05-24,3949.63
NIFTY Smallcap 100,2011-05-25,3936.19
NIFTY Smallcap 100,2011-05-26,3954.72
NIFTY Smallcap 100,2011-05-27,4004.58
NIFTY Smallcap 100,2011-05-30,4036.23
NIFTY Smallcap 100,2011-05-31,4097.33
NIFTY Smallcap 100,2011-06-01,4120.48
NIFTY Smallcap 100,2011-06-02,4088.3
NIFTY Smallcap 100,2011-06-03,4083.81
NIFTY Smallcap 100,2011-06-06,4106.96
NIFTY Smallcap 100,2011-06-07,4136.21
NIFTY Smallcap 100,2011-06-08,4132.53
NIFTY Smallcap 100,2011-06-09,4124.08
NIFTY Smallcap 100,2011-06-10,4102.79
NIFTY Smallcap 100,2011-06-13,4106.08
NIFTY Smallcap 100,2011-06-14,4123.53
NIFTY Smallcap 100,2011-06-15,4091.64
NIFTY Smallcap 100,2011-06-16,4055.44
NIFTY Smallcap 100,2011-06-17,4018.61
NIFTY Smallcap 100,2011-06-20,3854.14
NIFTY Smallcap 100,2011-06-21,3835.01
NIFTY Smallcap 100,2011-06-22,3802.38
NIFTY Smallcap 100,2011-06-23,3800.8
NIFTY Smallcap 100,2011-06-24,3893.57
NIFTY Smallcap 100,2011-06-27,3928.8
NIFTY Smallcap 100,2011-06-28,3963.64
NIFTY Smallcap 100,2011-06-29,4023.26
NIFTY Smallcap 100,2011-06-30,4055.98
NIFTY Smallcap 100,2011-07-01,4066.99
NIFTY Smallcap 100,2011-07-04,4108.13
NIFTY Smallcap 100,2011-07-05,4127.21
NIFTY Smallcap 100,2011-07-06,4137.32
NIFTY Smallcap 100,2011-07-07,4186.76
NIFTY Smallcap 100,2011-07-08,4137.51
NIFTY Smallcap 100,2011-07-11,4119.26
NIFTY Smallcap 100,2011-07-12,4072.84
NIFTY Smallcap 100,2011-07-13,4138.43
NIFTY Smallcap 100,2011-07-14,4148.25
NIFTY Smallcap 100,2011-07-15,4148.9
NIFTY Smallcap 100,2011-07-18,4160.15
NIFTY Smallcap 100,2011-07-19,4181.51
NIFTY Smallcap 100,2011-07-20,4163.37
NIFTY Smallcap 100,2011-07-21,4144.55
NIFTY Smallcap 100,2011-07-22,4191.31
NIFTY Smallcap 100,2011-07-25,4202.5
NIFTY Smallcap 100,2011-07-26,4163.51
NIFTY Smallcap 100,2011-07-27,4174.7
NIFTY Smallcap 100,2011-07-28,4141.55
NIFTY Smallcap 100,2011-07-29,4115.39
NIFTY Smallcap 100,2011-08-01,4115.69
NIFTY Smallcap 100,2011-08-02,4051.69
NIFTY Smallcap 100,2011-08-03,4035.42
NIFTY Smallcap 100,2011-08-04,4004.41
NIFTY Smallcap 100,2011-08-05,3888.33
NIFTY Smallcap 100,2011-08-08,3810.92
NIFTY Smallcap 100,2011-08-09,3730.52
NIFTY Smallcap 100,2011-08-10,3817.31
NIFTY Smallcap 100,2011-08-11,3793.19
NIFTY Smallcap 100,2011-08-12,3797.03
NIFTY Smallcap 100,2011-08-16,3739.08
NIFTY Smallcap 100,2011-08-17,3712.29
NIFTY Smallcap 100,2011-08-18,3607.05
NIFTY Smallcap 100,2011-08-19,3548.5
NIFTY Smallcap 100,2011-08-22,3605.46
NIFTY Smallcap 100,2011-08-23,3663.15
NIFTY Smallcap 100,2011-08-24,3642.85
NIFTY Smallcap 100,2011-08-25,3618.71
NIFTY Smallcap 100,2011-08-26,3531.16
NIFTY Smallcap 100,2011-08-29,3630.16
NIFTY Smallcap 100,2011-08-30,3703.14
NIFTY Smallcap 100,2011-09-02,3718.76
NIFTY Smallcap 100,2011-09-05,3744.68
NIFTY Smallcap 100,2011-09-06,3778.67
NIFTY Smallcap 100,2011-09-07,3811.42
NIFTY Smallcap 100,2011-09-08,3833.13
NIFTY Smallcap 100,2011-09-09,3811.41
NIFTY Smallcap 100,2011-09-12,3766.28
NIFTY Smallcap 100,2011-09-13,3762.08
NIFTY Smallcap 100,2011-09-14,3792.57
NIFTY Smallcap 100,2011-09-15,3812.49
NIFTY Smallcap 100,2011-09-16,3806.17
NIFTY Smallcap 100,2011-09-19,3804.71
NIFTY Smallcap 100,2011-09-20,3861.28
NIFTY Smallcap 100,2011-09-21,3904.38
NIFTY Smallcap 100,2011-09-22,3782.32
NIFTY Smallcap 100,2011-09-23,3749.27
NIFTY Smallcap 100,2011-09-26,3692.6
NIFTY Smallcap 100,2011-09-27,3757.26
NIFTY Smallcap 100,2011-09-28,3728.93
NIFTY Smallcap 100,2011-09-29,3713.52
NIFTY Smallcap 100,2011-09-30,3691.7
NIFTY Smallcap 100,2011-10-03,3636.01
NIFTY Smallcap 100,2011-10-04,3583.16
NIFTY Smallcap 100,2011-10-05,3540.88
NIFTY Smallcap 100,2011-10-07,3617.44
NIFTY Smallcap 100,2011-10-10,3703.93
NIFTY Smallcap 100,2011-10-11,3740.75
NIFTY Smallcap 100,2011-10-12,3806.72
NIFTY Smallcap 100,2011-10-13,3802.25
NIFTY Smallcap 100,2011-10-14,3834.02
NIFTY Smallcap 100,2011-10-17,3855.32
NIFTY Smallcap 100,2011-10-18,3811.39
NIFTY Smallcap 100,2011-10-19,3863.63
NIFTY Smallcap 100,2011-10-20,3833.25
NIFTY Smallcap 100,2011-10-21,3808.72
NIFTY Smallcap 100,2011-10-24,3802.14
NIFTY Smallcap 100,2011-10-25,3810.46
NIFTY Smallcap 100,2011-10-26,3847.53
NIFTY Smallcap 100,2011-10-28,3879.41
NIFTY Smallcap 100,2011-10-31,3886.47
NIFTY Smallcap 100,2011-11-01,3873.2
NIFTY Smallcap 100,2011-11-02,3859.5
NIFTY Smallcap 100,2011-11-03,3858.21
NIFTY Smallcap 100,2011-11-04,3881.66
NIFTY Smallcap 100,2011-11-08,3873.73
NIFTY Smallcap 100,2011-11-09,3822.45
NIFTY Smallcap 100,2011-11-11,3767.46
NIFTY Smallcap 100,2011-11-14,3702.43
NIFTY Smallcap 100,2011-11-15,3592.45
NIFTY Smallcap 100,2011-11-16,3552.67
NIFTY Smallcap 100,2011-11-17,3494.3
NIFTY Smallcap 100,2011-11-18,3433.17
NIFTY Smallcap 100,2011-11-21,3358.56
NIFTY Smallcap 100,2011-11-22,3355.01
NIFTY Smallcap 100,2011-11-23,3287.29
NIFTY Smallcap 100,2011-11-24,3315.76
NIFTY Smallcap 100,2011-11-25,3341.22
NIFTY Smallcap 100,2011-11-28,3396.86
NIFTY Smallcap 100,2011-11-29,3383.75
NIFTY Smallcap 100,2011-11-30,3348.91
NIFTY Smallcap 100,2011-12-01,3372.13
NIFTY Smallcap 100,2011-12-02,3421.27
NIFTY Smallcap 100,2011-12-05,3435.63
NIFTY Smallcap 100,2011-12-07,3445.54
NIFTY Smallcap 100,2011-12-08,3389.76
NIFTY Smallcap 100,2011-12-09,3356.95
NIFTY Smallcap 100,2011-12-12,3293.2
NIFTY Smallcap 100,2011-12-13,3280.24
NIFTY Smallcap 100,2011-12-14,3247.17
NIFTY Smallcap 100,2011-12-15,3197.5
NIFTY Smallcap 100,2011-12-16,3120.79
NIFTY Smallcap 100,2011-12-19,3040.31
NIFTY Smallcap 100,2011-12-20,2994.01
NIFTY Smallcap 100,2011-12-21,3041.79
NIFTY Smallcap 100,2011-12-22,3065.69
NIFTY Smallcap 100,2011-12-23,3067.42
NIFTY Smallcap 100,2011-12-26,3103.11
NIFTY Smallcap 100,2011-12-27,3079.35
NIFTY Smallcap 100,2011-12-28,3041.78
NIFTY Smallcap 100,2011-12-29,3033.82
NIFTY Smallcap 100,2011-12-30,3027.35
NIFTY Smallcap 100,2012-01-02,3032.49
NIFTY Smallcap 100,2012-01-03,3121.44
NIFTY Smallcap 100,2012-01-04,3121.99
NIFTY Smallcap 100,2012-01-05,3124.39
NIFTY Smallcap 100,2012-01-06,3129.15
NIFTY Smallcap 100,2012-01-07,3155.92
NIFTY Smallcap 100,2012-01-09,3189.35
NIFTY Smallcap 100,2012-01-10,3273.09
NIFTY Smallcap 100,2012-01-11,3309.24
NIFTY Smallcap 100,2012-01-12,3304.76
NIFTY Smallcap 100,2012-01-13,3331.68
NIFTY Smallcap 100,2012-01-16,3344.25
NIFTY Smallcap 100,2012-01-17,3382.63
NIFTY Smallcap 100,2012-01-18,3352.42
NIFTY Smallcap 100,2012-01-19,3399.91
NIFTY Smallcap 100,2012-01-20,3396.46
NIFTY Smallcap 100,2012-01-23,3391.51
NIFTY Smallcap 100,2012-01-24,3440.69
NIFTY Smallcap 100,2012-01-25,3483.97
NIFTY Smallcap 100,2012-01-27,3523.14
NIFTY Smallcap 100,2012-01-30,3463.02
NIFTY Smallcap 100,2012-01-31,3532.73
NIFTY Smallcap 100,2012-02-01,3571.87
NIFTY Smallcap 100,2012-02-02,3611.8
NIFTY Smallcap 100,2012-02-03,3654.78
NIFTY Smallcap 100,2012-02-06,3678.72
NIFTY Smallcap 100,2012-02-07,3653.14
NIFTY Smallcap 100,2012-02-08,3711.91
NIFTY Smallcap 100,2012-02-09,3762.72
NIFTY Smallcap 100,2012-02-10,3775.56
NIFTY Smallcap 100,2012-02-13,3784.56
NIFTY Smallcap 100,2012-02-14,3817.82
NIFTY Smallcap 100,2012-02-15,3872.63
NIFTY Smallcap 100,2012-02-16,3916.7
NIFTY Smallcap 100,2012-02-17,3903.21
NIFTY Smallcap 100,2012-02-21,3939.54
NIFTY Smallcap 100,2012-02-22,3802.39
NIFTY Smallcap 100,2012-02-23,3784.03
NIFTY Smallcap 100,2012-02-24,3751.31
NIFTY Smallcap 100,2012-02-27,3642.38
NIFTY Smallcap 100,2012-02-28,3742.82
NIFTY Smallcap 100,2012-02-29,3779.53
NIFTY Smallcap 100,2012-03-01,3760.34
NIFTY Smallcap 100,2012-03-02,3747.48
NIFTY Smallcap 100,2012-03-03,3752.46
NIFTY Smallcap 100,2012-03-05,3705.76
NIFTY Smallcap 100,2012-03-06,3663.68
NIFTY Smallcap 100,2012-03-07,3660.74
NIFTY Smallcap 100,2012-03-09,3748.38
NIFTY Smallcap 100,2012-03-12,3791.71
NIFTY Smallcap 100,2012-03-13,3838.58
NIFTY Smallcap 100,2012-03-14,3843.03
NIFTY Smallcap 100,2012-03-15,3812.85
NIFTY Smallcap 100,2012-03-16,3765.12
NIFTY Smallcap 100,2012-03-19,3736.79
NIFTY Smallcap 100,2012-03-20,3760.33
NIFTY Smallcap 100,2012-03-21,3831.69
NIFTY Smallcap 100,2012-03-22,3751.74
NIFTY Smallcap 100,2012-03-23,3771.57
NIFTY Smallcap 100,2012-03-26,3730.48
NIFTY Smallcap 100,2012-03-27,3719.62
NIFTY Smallcap 100,2012-03-28,3686.35
NIFTY Smallcap 100,2012-03-29,3692.25
NIFTY Smallcap 100,2012-03-30,3786.61
NIFTY Smallcap 100,2012-04-02,3853.52
NIFTY Smallcap 100,2012-04-03,3896.84
NIFTY Smallcap 100,2012-04-04,3905.18
NIFTY Smallcap 100,2012-04-09,3842.86
NIFTY Smallcap 100,2012-04-10,3842.33
NIFTY Smallcap 100,2012-04-11,3820.52
NIFTY Smallcap 100,2012-04-12,3853.27
NIFTY Smallcap 100,2012-04-13,3825.71
NIFTY Smallcap 100,2012-04-16,3862.61
NIFTY Smallcap 100,2012-04-17,3892.3
NIFTY Smallcap 100,2012-04-18,3909.31
NIFTY Smallcap 100,2012-04-19,3930.66
NIFTY Smallcap 100,2012-04-20,3899.24
NIFTY Smallcap 100,2012-04-23,3835.74
NIFTY Smallcap 100,2012-04-24,3836.73
NIFTY Smallcap 100,2012-04-25,3818.65
NIFTY Smallcap 100,2012-04-26,3802.01
NIFTY Smallcap 100,2012-04-27,3809.52
NIFTY Smallcap 100,2012-04-28,3822.14
NIFTY Smallcap 100,2012-04-30,3852.73
NIFTY Smallcap 100,2012-05-02,3866.4
NIFTY Smallcap 100,2012-05-03,3825.25
NIFTY Smallcap 100,2012-05-04,3737.96
NIFTY Smallcap 100,2012-05-07,3758.16
NIFTY Smallcap 100,2012-05-08,3700.57
NIFTY Smallcap 100,2012-05-09,3635.08
NIFTY Smallcap 100,2012-05-10,3646.52
NIFTY Smallcap 100,2012-05-11,3619.36
NIFTY Smallcap 100,2012-05-14,3554.74
NIFTY Smallcap 100,2012-05-15,3587.98
NIFTY Smallcap 100,2012-05-16,3547.21
NIFTY Smallcap 100,2012-05-17,3561.41
NIFTY Smallcap 100,2012-05-18,3570.04
NIFTY Smallcap 100,2012-05-21,3597.31
NIFTY Smallcap 100,2012-05-22,3570.7
NIFTY Smallcap 100,2012-05-23,3551.87
NIFTY Smallcap 100,2012-05-24,3586.24
NIFTY Smallcap 100,2012-05-25,3602.98
NIFTY Smallcap 100,2012-05-28,3639.45
NIFTY Smallcap 100,2012-05-29,3641.06
NIFTY Smallcap 100,2012-05-30,3597.39
NIFTY Smallcap 100,2012-05-31,3595.07
NIFTY Smallcap 100,2012-06-01,3537.32
NIFTY Smallcap 100,2012-06-04,3537.44
NIFTY Smallcap 100,2012-06-05,3540.28
NIFTY Smallcap 100,2012-06-06,3611.69
NIFTY Smallcap 100,2012-06-07,3637.73
NIFTY Smallcap 100,2012-06-08,3646.21
NIFTY Smallcap 100,2012-06-11,3642.11
NIFTY Smallcap 100,2012-06-12,3663.91
NIFTY Smallcap 100,2012-06-13,3667.32
NIFTY Smallcap 100,2012-06-14,3628.58
NIFTY Smallcap 100,2012-06-15,3651.16
NIFTY Smallcap 100,2012-06-18,3603.69
NIFTY Smallcap 100,2012-06-19,3617.49
NIFTY Smallcap 100,2012-06-20,3659.47
NIFTY Smallcap 100,2012-06-21,3692.08
NIFTY Smallcap 100,2012-06-22,3690.56
NIFTY Smallcap 100,2012-06-25,3685.88
NIFTY Smallcap 100,2012-06-26,3683.6
NIFTY Smallcap 100,2012-06-27,3696.75
NIFTY Smallcap 100,2012-06-28,3695.95
NIFTY Smallcap 100,2012-06-29,3755.25
NIFTY Smallcap 100,2012-07-02,3790.63
NIFTY Smallcap 100,2012-07-03,3817.67
NIFTY Smallcap 100,2012-07-04,3838.4
NIFTY Smallcap 100,2012-07-05,3893.49
NIFTY Smallcap 100,2012-07-06,3869.87
NIFTY Smallcap 100,2012-07-09,3819.73
NIFTY Smallcap 100,2012-07-10,3861.85
NIFTY Smallcap 100,2012-07-11,3845.29
NIFTY Smallcap 100,2012-07-12,3807.25
NIFTY Smallcap 100,2012-07-13,3809.17
NIFTY Smallcap 100,2012-07-16,3780.84
NIFTY Smallcap 100,2012-07-17,3744.14
NIFTY Smallcap 100,2012-07-18,3760.31
NIFTY Smallcap 100,2012-07-19,3778.24
NIFTY Smallcap 100,2012-07-20,3772.34
NIFTY Smallcap 100,2012-07-23,3720.15
NIFTY Smallcap 100,2012-07-24,3727.27
NIFTY Smallcap 100,2012-07-25,3691.27
NIFTY Smallcap 100,2012-07-26,3586.6
NIFTY Smallcap 100,2012-07-27,3531.01
NIFTY Smallcap 100,2012-07-30,3597.42
NIFTY Smallcap 100,2012-07-31,3604.9
NIFTY Smallcap 100,2012-08-01,3649.68
NIFTY Smallcap 100,2012-08-02,3658.92
NIFTY Smallcap 100,2012-08-03,3653.7
NIFTY Smallcap 100,2012-08-06,3682.83
NIFTY Smallcap 100,2012-08-07,3692.73
NIFTY Smallcap 100,2012-08-08,3680.32
NIFTY Smallcap 100,2012-08-09,3678.34
NIFTY Smallcap 100,2012-08-10,3667.52
NIFTY Smallcap 100,2012-08-13,3678.36
NIFTY Smallcap 100,2012-08-14,3707.38
NIFTY Smallcap 100,2012-08-16,3726.51
NIFTY Smallcap 100,2012-08-17,3742.29
NIFTY Smallcap 100,2012-08-21,3749.93
NIFTY Smallcap 100,2012-08-22,3741.48
NIFTY Smallcap 100,2012-08-23,3736.09
NIFTY Smallcap 100,2012-08-24,3704.91
NIFTY Smallcap 100,2012-08-27,3644.1
NIFTY Smallcap 100,2012-08-28,3596.33
NIFTY Smallcap 100,2012-08-29,3561.97
NIFTY Smallcap 100,2012-08-30,3570.78
NIFTY Smallcap 100,2012-08-31,3560.09
NIFTY Smallcap 100,2012-09-03,3572.32
NIFTY Smallcap 100,2012-09-04,3596.94
NIFTY Smallcap 100,2012-09-05,3597.77
NIFTY Smallcap 100,2012-09-06,3613.61
NIFTY Smallcap 100,2012-09-07,3653.23
NIFTY Smallcap 100,2012-09-08,3680.76
NIFTY Smallcap 100,2012-09-10,3685.56
NIFTY Smallcap 100,2012-09-11,3709.36
NIFTY Smallcap 100,2012-09-12,3739.66
NIFTY Smallcap 100,2012-09-13,3729.09
NIFTY Smallcap 100,2012-09-14,3756.29
NIFTY Smallcap 100,2012-09-17,3790.98
NIFTY Smallcap 100,2012-09-18,3823.85
NIFTY Smallcap 100,2012-09-20,3788.44
NIFTY Smallcap 100,2012-09-21,3838.13
NIFTY Smallcap 100,2012-09-24,3861.15
NIFTY Smallcap 100,2012-09-25,3875.77
NIFTY Smallcap 100,2012-09-26,3868.93
NIFTY Smallcap 100,2012-09-27,3867.54
NIFTY Smallcap 100,2012-09-28,3898.34
NIFTY Smallcap 100,2012-10-01,3946.75
NIFTY Smallcap 100,2012-10-03,3974.27
NIFTY Smallcap 100,2012-10-04,3993.95
NIFTY Smallcap 100,2012-10-05,3965.35
NIFTY Smallcap 100,2012-10-08,3952.07
NIFTY Smallcap 100,2012-10-09,3969.21
NIFTY Smallcap 100,2012-10-10,3896.26
NIFTY Smallcap 100,2012-10-11,3939.47
NIFTY Smallcap 100,2012-10-12,3934.39
NIFTY Smallcap 100,2012-10-15,3943.33
NIFTY Smallcap 100,2012-10-16,3933.08
NIFTY Smallcap 100,2012-10-17,3945.51
NIFTY Smallcap 100,2012-10-18,4004.25
NIFTY Smallcap 100,2012-10-19,3985.2
NIFTY Smallcap 100,2012-10-22,3960.98
